Country,Currency,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,year,value
Spain,Euro,89,34219605.721841566,35559760.788556315,36824516.16780863,45746592.13847818,45582041.11071042,46371973.79492728,52189469.88820771,58626169.01069841,67958168.04904436,67594644.78903715,69112874.14352687,83963667.50811395,86310842.6493569,111352446.20747687,114139439.83651881,139490000,158459999.99999997,202280000,202329999.99999997,281350000,338970000,361450000,376020000,485229999.99999994,532690000.00000006,682373466,727388853.9999999,1013687074,1282351032,1599237380.0000002,1981221233.9999998,2373754596,2761978440.0000005,3272443328,4112720000.0000005,4687920000,5189230000,5278030000.000001,5878710000,2021,16526800000
Sweden,Kroner,,...,...,...,...,...,...,...,...,...,...,...,2725500000,2921500000,3291500000,3610500000,3924500000,4369000000,4692000000,4769500000,4868000000,5262500000,5784500000,6350000000,6944000000,7434000000,8235500000,9269000000,10216500000,11474500000,12983000000,14439500000,16037500000,17672500000,18723000000,20157000000,22073500000,24050500000,25484500000,26518000000,2021,65028000000
Switzerland,Francs    ,†¶90,...,...,...,...,...,...,...,...,881000000,956000000,921000000,875000000,1038000000,1197000000,1290000000,1441000000,1502000000,1654000000,1676000000,1635000000,1789000000,1907000000,2114000000,2297000000,2421000000,2647000000,2664000000,3070000000,2948000000,2984000000,3234000000,3346000000,3557000000,3915000000,4085000000,4248000000,4833000000,4615000000,4504000000,2021,5013500000
United Kingdom,Pounds    ,91,...,929743641.055729,1200895574.8573093,1630266059.7224927,1846069454.4594207,1785689230.0252545,1752703737.0473301,1792398143.8512726,1771432788.1449652,1774228168.9058063,1777303087.7427313,1832092550.6552155,1895827232.002391,1998976782.0774255,2075290676.8483858,2199964658.781896,2312618503.44379,2390050550.519087,2510531461.3113356,2591877041.4518094,2583211361.0932026,2830043482.275466,3089454816.881514,3519104839.822781,3855948221.5041265,4470372912.736987,5834798262.103497,6699689069.507713,7425090376.945962,8290540260.502348,9700809854.346651,12203234711.451546,13410559662.05879,15864903970.077219,17431994424.604706,19110061495.337578,20285239567.195152,20761013372.690292,21369567764.32539,2021,47363029145.00001
Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,
Bahrain,Dinar,8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5500000,5500000,6700000,10400000,6500000,10400000,16000000,45000000,60000000,66000000,90000000,117000000,69000000,62000000,63000000,67000000,67000000,2021,540500000
Egypt,Pounds    ,§¶,...,...,...,...,...,...,...,...,...,...,...,...,...,101000000,146000000,195000000,224000000,209500000,221000000,282000000,386500000,475000000,550500000,463500000,495000000,725000000,754000000,861500000,1076500000,972500000,807000000,953000000,1272000000,1615000000,2103000000,2619500000,2942500000,3309000000,3364000000,2021,81082000000
Iran,Rial,92,...,...,...,...,...,...,...,...,...,...,...,7475000000,8025000000,8325000000,9750000000,11775000000,15150000000.000002,19400000000,25075000000,33125000000,42875000000,46975000000,30475000000,28175000000,33125000000,262325000000,402650000000,504800000000.00006,538075000000.00006,572000000000,352050000000,344350000000,636350000000,811500000000,911400000000,893950000000,975150000000,925050000000,1091075000000,2021,1336025846250000
Iraq,Dinar,§¶93,...,...,...,...,...,...,...,...,29730000,30960000,35772500,42402500,44815000,48237500,58292500,66142500,80622500,83927500,83765000,104085000,134285000,143232500,150780000,153327500,199370000,422075000,469600000,520100000,592900000,586500000,700400000,879000000,1206800000,...,...,...,...,...,...,2021,6909786000000
Israel,Shekels,94,...,...,5025,6200,7550,10375,15250,31300,29450,28625,30825,34250,43525,61075,77775,83575,94175,112650,186700,241500,305200,440875,533675,610825,1079925,1547175,2381325,2891775,3322250,5435500,8624250,21116250,53725000,109650000,239775000,1235675000,4720725000,6526000000,9560750000,2021,78524000000
Jordan,Dinar,†,...,...,...,...,...,...,...,...,16200000,17275000,21075000,20050000,19825000,21575000,22100000,22100000,22475000,27175000,37400000,45625000,...,39200000,38800000,46200000,49500000,52600000,57800000,97800000,86500000,93200000,120000000,124000000,145000000,164000000,176000000,176000000,198000000,219000000,219000000,2021,1545500000
Kuwait,Dinar,95,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,24550000,26150000,29850000,40500000,125000000,...,...,214500000,203000000,243500000,257000000,290500000,370000000,415500000,434000000,415000000,376500000,372500000,2021,2716325000
Lebanon,Pounds    ,§,...,...,...,...,...,...,40700000,57800000,59400000,69300000,65400000.00000001,72600000,85700000,123000000,105000000,117000000,137000000,161000000,185000000,207000000,212000000,211000000,216000000,324000000,271000000,417000000,382000000,497000000,388000000,747000000,1123000000,1730000000,1610000000,1170000000,2230000000,3090000000,3730000000,5690000000,8310000000.000001,2021,2886100000000
Oman,Rials     ,‡96,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12075000.000000002,20924999.999999996,31500000,88275000,180750000,203475000.00000003,177825000,198375000,201750000,305250000,391500000,435750000,503250000,546000000,558750000,498750000,438000000,2021,2223800000
Qatar,Riyals    ,§102,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2255400000,3856600000,5340800000,3294900000,3184500000,5565100000,...,3150100000,2021,42200000000
Saudi Arabia,Riyals    ,97,...,...,...,...,...,...,...,...,...,267000000,271000000,634000000,322000000,379000000,512000000,556000000,800000000,1352000000,1513000000,1524000000,1932000000,2122000000,2635000000,3857000000,5803000000,...,...,...,40837000000,45568000000,59207000000,68945000000,82533000000,92889000000,75565000000,79892000000,63956000000,...,54226000000,2021,236980000000
Syria,Pounds    ,§,...,...,...,...,...,...,...,199000000,173000000,290000000,297000000,323000000,323000000,552000000,...,428000000,451000000,391000000,453000000,726000000,743000000,763000000,676000000,994000000,1486000000,2006000000,3285000000,3641000000,3918000000,4763000000,6208000000,8844000000,9568000000,10703000000,10729000000,13325000000,13778000000,14440000000,14327000000,2021,...
Türkiye,Liras     ,‖,556,599,652,725,827,934,1077,1159,1266,1470,2153,2405,2718,2980,3157,3443,3821,3996,4596,5159,5395,6399,8487,9961,12192,15831,33000,40691,49790,66239,93268,203172,313067,447790,556738,803044,1235000,1868000,2477000,2021,134883205398.11998
United Arab Emirates,Dirhams,§98,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2021,...
Yemen,Riyals    ,§99,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2021,...
Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,
North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,
Algeria,Dinar,§4,...,...,...,...,...,...,...,...,...,...,...,213000000,227000000,...,328000000,493000000,521000000,516000000,490000000,490000000,490000000,488000000,491000000,492600000,541900000,1087700000,1312200000,2001300000,1955900000,2490000000,2742300000,3416000000,3481000000,4282000000,4561000000,4631000000,4793000000,5300000000,5805000000,2022,1300000000000
Libya,Dinar,‡§¶16,...,...,...,...,...,...,...,...,...,...,1990000,1990000,2560000,5960000,6670000,7670000,10400000,20900000,28400000,34100000,51100000,86600000,86600000,66700000,89500000,127800000,85200000,96600000,142000000,216100000,252700000,318000000,165000000,210000000,...,...,...,...,...,2022,5836100000
Morocco,Dirhams,§17,...,...,...,...,...,...,...,83000000,127000000,175000000,204000000,210500000,244300000,272500000,379000000,354200000,319700000,343800000,356000000,460000000,430000000,450000000,562000000,645000000,763000000,1057000000,1675000000,2551000000,3294000000,3219000000,3495000000,4401000000,5046000000,5779000000,4467000000,4515000000,6968000000,6633000000,6816000000,2022,50739670000
Tunisia,Dinar,,...,...,...,...,...,...,...,1300000,2300000,4000000,6000000,6700000,7800000,6000000,6400000,7800000,6700000,7200000,8100000,9200000,8900000,11800000,13000000,15100000,16100000.000000002,20300000,30300000,36000000,52200000,61800000,65400000.00000001,78600000,113000000,194100000,260300000,193800000,180200000,164200000,161100000,2022,3559000000
sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,
Angola,Kwanzas   ,§‖1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10.27,15.100000000000001,14.88,18.516000000000002,20,23.294999999999998,31.899999999999995,34.3,34.6,44.5,2022,747658000000
Benin,CFA Francs,§,...,...,...,...,...,...,...,...,...,...,...,319000000,533000000,670000000,726000000,932000000,979000000,915000000,962000000,1063000000,1044000000,1133000000,1180000000,1236000000,1493000000,1552000000,1684000000,1711000000,2493000000,1930000000,3736000000,4990000000,4670000000,5440000000,6770000000,9280000000,8900000000,9100000000,10700000000,2022,68610000000
Botswana,Pula      ,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4757500,11847500,19850000,24750000,26075000,24250000,26825000,33900000,39950000,64475000,123950000,2022,6339117500
Burkina Faso,CFA Francs,†,...,...,...,...,...,...,...,...,...,...,...,311000000,403000000,1201000000,1294000000,1313000000,860000000,960000000,909000000,931000000,1046000000,1157000000,1196000000,1247000000,1355000000,1509000000,3871000000,4667000000,5627000000,7305000000,6814000000,7471000000,9216000000,10800000000,11172000000,11784000000,12178000000,17724000000,15241000000,2022,350865500000
Burundi,Francs    ,‡,...,...,...,...,...,...,...,...,...,...,...,...,19000000,421000000,50600000,58100000,181700000,200100000,207900000,226700000,292000000,...,230000000,315000000,474000000,605000000,672000000,860000000,1256000000,1533000000,1800000000,2498700000,2699600000,3299900000,3194600000,3583900000,3888700000,3951200000,3803900000,2022,207077000000
Cameroon,CFA Francs,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5622000000,5920500000,6274000000,7051500000,8334500000,10023500000,11582000000,13553500000,16120000000,18795000000,21100000000,32675000000,43250000000,49500000000,55600000000,52200000000,50357000000,49026000000,2022,259844000000
Cape Verde,Escudos   ,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,313000000,311000000,357000000,360000000,2022,1074653000
Central African Republic,CFA Francs,14,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2022,26195200000
Chad,CFA Francs,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15000000000,17500000000,17000000000,16899999999.999998,10300000000,2022,206900000000
"Congo, DR",Francs    ,§15,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.47e-05,2.74e-05,4.34e-05,4.31e-05,5.310000000000001e-05,8.43e-05,0.000121,0.000171,0.00017,0.000157,0.000171,0.000316,0.00029,0.000319,0.000461,0.000599,0.0011,0.00142,0.001047,0.00282,0.0033899999999999994,0.006430000000000001,0.00671,0.0134,0.0106,2022,749348000000
"Congo, Republic",CFA Francs,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3621000000,3786000000,3212000000,4330000000,5810000000,7178000000,8205000000,9000000000,8566000000,11182000000,12131000000,17264500000,23800000000,...,21596000000,25000000000,...,30208000000,2022,165801000000
Cote d'Ivoire,CFA Francs,18,...,...,...,...,...,...,...,...,...,...,...,...,...,2148000000,1976000000,2742000000,3162000000,3260000000,3619000000,3789000000,4200000000,4900000000,6600000000,8000000000,6400000000,9900000000,9834000000,12536000000,12640000000,19579000000,21854000000,25031000000,25000000000,28400000000,29057000000,30659000000,31253000000,33439000000,36900000000,2022,378720000000
Djibouti,Francs    ,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8000000,8000000,323000000,951000000,5262000000,5492000000,5533000000,5579000000,5439000000,5477000000,2022,...
Equatorial Guinea,CFA Francs,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2022,97786000000
Eritrea,Nakfa     ,§‖19,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2022,...
Ethiopia,Birr      ,§,...,...,...,...,...,...,...,...,37450000,40250000,37750000,38100000,46100000,50150000,67800000,90350000,107250000,108550000,92500000,86650000,86050000,86350000,90100000,94400000,101650000,154750000,258900000,265050000,279550000,368900000,572000000,743800000,759650000,801850000,845400000,875650000,888950000,909150000,986600000,2022,92721000000
Gabon,CFA Francs,§20,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,740000000,740000000,1131000000,1282000000,1514000000,1682000000,2100000000,2526000000,3610000000,4807000000,7107000000,...,12100000000,14500000000,24000000000,29100000000,33000000000,35100000000,42900000000,47100000000,...,2022,173177000000
"Gambia, The",Dalasis   ,‡§21,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1920000,3035000,4845000,7250000,9850000,2022,854825000
Ghana,Cedis     ,‖22,...,...,...,...,...,...,...,...,...,713.5,836,1486.5,1960,1995,2220,2377.5,2540,3380,0,4515,5000,4785,4255,4025,4780,7370,9060,10225,13990,17865,18240,33150,53750,...,62790,160500,343200,460500,665900,2022,2062224000.0000002
Guinea,Francs    ,23,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,259000000,343000000,...,350000000,363000000,372000000,648000000,721000000,747000000,...,...,...,...,1681000000,1357000000,1144000000,1100000000,1169000000,...,...,...,...,...,2022,3887958000000
Guinea-Bissau,CFA Francs,‖24,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5770000,11700000,10400000,11400000,19200000,33400000,2022,15304000000
Kenya,Shillings ,†,...,...,...,...,...,...,...,...,...,...,...,18500000,6400000,4800000,13300000,42000000,70700000,93200000,114200000,116900000,112500000,121600000,157700000,212400000,262000000,333650000,397200000,635150000,1223000000,1851000000,2175500000,2016000000,2182000000,2662000000,2778000000,2522500000,2395500000,2941000000,4110500000,2022,136206000000
Lesotho,Maloti    ,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1992500,2417500,3490000,4522500,9065000,10875000,16250000,15675000,18125000,23775000,30549999.999999996,36875000,2022,567328125
Liberia,Dollars,25,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2700000,2800000,3050000,3050000,3050000,3550000,4050000,4050000,3750000,4550000,5500000,6400000,7750000,8900000,9400000,12750000,26350000,43350000,38750000,24950000,25150000,24350000,22250000,2022,52198000
Madagascar,Ariary    ,‖26,...,...,...,...,...,...,...,...,...,...,...,79200000,418800000,453200000,442200000,466800000,528799999.99999994,560000000,598000000,644000000,676000000,674000000,707000000,813000000,907000000,1246000000,1294000000,1579000000,2160000000,2355000000,3484000000,3820000000,4700000000,...,...,6350000000,6740000000,6840000000,7840000000,2022,405300000000
Malawi,Kwacha    ,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1265000,1320000,1545000,1567500,1632500,1712500,1947500,2162500,3860000,4462500,8087500,8405000,12302500,21575000,35150000,43150000,34475000,28475000,26100000,26627500,34057500,46050000,47805000,2022,110081250000
Mali,CFA Francs,¶,...,...,...,...,...,...,...,...,...,...,...,...,962000000,1064000000,1072000000.0000001,1268000000,1139000000,1139000000,1250000000,1300000000,1475000000,1700000000,1600000000,2100000000,2446000000,2800000000,4099999999.9999995,5200000000,6400000000,7000000000,7700000000,8100000000,8600000000,9700000000,10200000000,11100000000,13400000000,13000000000,13300000000,2022,362986000000
Mauritania,Ouguiyas  ,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,316500000,315799999.99999994,323000000,2022,8330500000.000001
Mauritius,Rupees,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1440000,1500000,1505000,1510000,1510000,1505000,1870000,2300000,2600000,2900000,3500000,4500000,6550000,8800000,9400000,10800000,15650000,42550000,47650000,30750000,34350000,36200000,36500000,39000000,47000000,2022,791000000
Mozambique,Meticais  ,‖27,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1190000,2290000,2340000,2990000,3510000,3890000,4674000,5800000,6400000,6900000,24300000,2022,26628300000
Namibia,Dollars,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2022,5983325000
Niger,CFA Francs,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1571000000,1955000000,2705000000,3334000000,3719000000,3600000000,3800000000,4200000000,4708000000,4646000000,4887000000,4991000000,4106000000,2022,151244000000
Nigeria,Naira     ,§28,...,...,...,...,...,...,...,...,...,...,...,16700000,20200000,27600000,32500000,38800000,47100000,39800000,171400000,263600000.00000003,488900000,473100000,455700000,594800000,671200000,851600000,1864100000,1657000000,2023200000,1920200000,1854800000,1656700000,1319100000,1112500000,1178900000,928200000,975700000,906900000,810000000,2022,1315710000000
Rwanda,Francs    ,29,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,786000000,724000000,860000000,999000000,1541000000,1288000000,1702000000,2027000000,2500000000,2622000000,2693000000,2552000000,2759000000,3056000000,2868000000,2022,182951500000
Senegal,CFA Francs,§30,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20079000000,20389000000,23598000000,24012000000,26910000000,28462000000,29187000000,29601000000,30015000000,2022,262573000000
Seychelles,Rupees,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,51700000,60300000,63400000,2022,334630000
Sierra Leone,Leones    ,31,...,...,...,...,...,...,...,...,...,...,1600,1400,1379,1417,1540,1681,1790,1814,2088,2215,2748,3322,3133,3391,4100,5800,5900,6700,8100,8500,11400,16700,18300,17500,19300,24900,32000,116300,156100,2022,582300000
Somalia,US dollars,32,...,...,...,...,...,...,...,...,...,...,...,...,3160000,3700000,4480000,5420000,5170000,6500000,7530000,8340000,9000000,11200000,11400000,13200000,16100000.000000002,21400000,23100000,26300000,31700000,81400000,87700000,95500000,134000000,83900000,83900000,89200000,44300000,34900000,28500000,2022,118661000
South Africa,Rand,,...,...,46250000,53250000,47000000,45000000,48000000,55000000,58500000,45500000,43250000,50000000,81250000,133000000,135000000,194000000,206750000,231750000,266500000,285500000,304000000,298500000,347500000,378500000,522500000,749000000,1058750000,1458500000,1803250000,1798250000,1819500000,2073000000,2643250000,2980250000,3401000000,4086750000,4719000000,5707750000,7321500000,2022,53141500000
South Sudan,Pounds    ,33,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2022,67793249999.99999
Sudan,Pounds    ,§‖34,...,1670,1340,1720,1920,2910,2710,3360,4910,5000,5780,6500,7140,8650,9800,14580,19630,17520,18200,20100,30300,37700,38300,37600,39400,38800,41600,62400,75400,66400,103000,114000,114000,164000,300000,462000,473000,650000,931000,2022,...
Eswatini,Lilangeni,‡35,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4687500,7182500,8572500,10230000,10850000,12025000,13075000,13450000,14775000,16775000,17000000,2022,1361525000
Tanzania,Shillings ,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,104500000,116000000,143500000,211000000,304000000,383500000,547000000,856500000,1019000000,1145000000,1581000000,3252000000,3085000000,1904000000,2742000000,3404500000,3710000000,4481000000,6045000000,8524500000,10385000000,2022,2035050000000
Togo,CFA Francs,,...,...,...,...,...,...,...,...,...,...,...,...,80200000,175000000,278000000,829000000,824000000,710000000,764000000,814000000,893000000,1009000000,1152000000,1292000000,1532000000,1949000000,2382000000,3401000000,5186000000,5130000000,4786000000,5232000000,6121000000,6093000000,6249000000,6857000000,8482000000,10393000000,13047000000,2022,209932000000
Uganda,Shillings ,,...,...,...,...,...,...,...,...,...,...,...,...,10000,52000,195000,392000,767000,1019000,1203000,1424500,1633000,1902000,3763500,4639000,4555000,5720000,6425000,8355000,10895000,11735000,15475000,29580000,54130000,82280000,144205000,270550000,704400000,1835000000,5611000000,2022,3411705000000
Zambia,Kwacha    ,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,148000,167000,480000,637000,2022,5517400000
Zimbabwe,US dollars,§‖36,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12650000,15600000,16950000,19000000,30600000,42350000,45950000,49850000,58450000,86900000,118550000,148600000,199800000,285350000,347750000,441150000,442750000,389700000,437450000,431750000,360650000,309300000,342200000,392600000,2022,112458460000
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,
Belize,Dollars,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1390250,2256500,3364000,4158500,5153750,5799500,6512250,6526000,...,...,2022,55610075
Costa Rica,Colones   ,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0
Cuba,Pesos,§38,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,784000000,841000000,811000000,842000000,1109000000,1133000000,1386000000,1335000000,1307000000,1300000000,2022,...
Dominican Republic,Pesos,,...,...,...,...,...,...,...,...,...,39600000,...,38300000,36300000,38000000,39000000,42500000,40200000,37200000,35800000,37300000,35600000,35900000,36600000,39500000,42000000,57600000,65900000.00000001,76200000,86500000,103000000,120000000,105000000,125000000,126000000,126000000,139000000,190000000,239000000,228100000,2022,42513800000
El Salvador,US dollars,39,...,...,...,...,4432234.84686075,...,...,4986264.202718344,5502084.637482311,5444771.255841869,4470443.7679543765,4384473.695493716,4441787.077134157,6218501.907987819,6103875.1447069375,5724173.991339018,6483576.298074857,6591038.888650682,6777307.378982116,6619695.579470904,7508052.994897734,7135516.01423487,8516583.629893232,11140612.099644119,12475644.128113871,13350320.284697497,15652099.644128105,20531871.886120986,28588099.6441281,34987046.263345174,54644241.99288253,62055971.53024909,78352569.39501776,94372953.73665476,124526263.3451957,235932384.34163693,250433594.30604973,163311245.55160138,176891743.77224195,2022,458494000
Guatemala,Quetzales ,,...,...,...,...,...,...,10654777.070063695,11434394.904458603,12214012.738853505,12084076.43312102,13123566.878980892,12084076.43312102,12084076.43312102,11954140.127388535,14812738.853503188,12993630.573248409,18580891.719745226,19100636.94267516,21179617.834394902,20400000,17600000,32299999.999999996,22200000,24000000,23400000,28400000,44900000,55500000,75200000,71700000,90200000,103760000,162640000,176590000,184250000,207480000,224420000,264100000.00000003,310070000,2022,3420800000
Haiti,Gourdes   ,§40,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2022,1490455000
Honduras,Lempiras  ,41,...,...,4612500,4562500,5207500,5097500,6045000,6452500,9807499.999999998,10900000,9960000,7840000,7660000,7660000,7640000,11700000,12500000,13000000,13600000,14100000,14400000,19800000,22800000,30900000,31900000,33800000,42800000,47400000,63600000,86200000,99100000,114000000,121000000,134000000,140000000,162000000,188000000,211000000,245000000,2022,11277609000
Jamaica,Dollars,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,24950000,27800000,...,...,...,80025000,95500000,96925000,99175000,104025000,128850000,138950000,2022,33839974999.999996
Mexico,Pesos,,301000,355000,405000,428000,478000,632000,694000,743000,848000,884000,888000,1050000,1080000,1240000,1400000,1500000,1490000,1630000,1670000,1860000,2250000,2210000,2390000,3030000,3760000,5090000,6310000,8199999.999999999,9880000,11800000,15500000,18600000,31500000,48400000,93500000,194000000,319000000,500000000,1121000000,2022,202426800000.00003
Nicaragua,Córdobas  ,42,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.014199999999999999,0.014400000000000001,0.0172,0.0174,0.0226,0.021500000000000002,0.0309,0.0382,0.052,0.0726,0.0918,0.09000000000000001,0.139,0.212,...,...,...,...,...,...,2022,3019700000
Panama,Balboas   ,43,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,103800000,2022,0
Trinidad and Tobago,Dollars,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10175000,10525000,12400000,17025000,17525000,17525000,17625000,23225000,30725000,36875000,43950000,65325000,88625000,84400000,...,...,...,...,...,...,2022,1474325000
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,
Canada,Dollars,,...,464250000,1038750000,1711250000,1946250000,1820750000,1807000000,1870750000,1843750000,1762250000,1666500000,1651000000,1699750000,1786250000,1736500000,1787750000,1697500000,1739250000,1915250000,1936500000,1906000000,1974000000,2098000000,2211250000,2363250000,2747750000,3235500000,3531750000,3990250000,4527500000,4784250000,5547250000,6163750000,7423750000,8561750000,9518500000,10187250000,10810500000,11528750000,2022,33274250000
United States of America,US dollars,44,14088155590.698122,14926997114.42776,34491619319.624466,49660670207.06875,51516763578.604836,44640141087.43315,42120486510.55868,43311975341.52789,46072640356.190346,47050245465.31308,47819183528.73191,47346552670.21261,49879770605.05782,54650942605.07726,54561215775.42459,53432327058.16654,54561791263.22665,66442751527.31785,78398442240.52388,84329031218.2481,84990165430.77371,83407993004.88817,78237979893.08003,80708070966.49353,81469794407.58868,89278920339.82002,92080928753.64717,94715251079.71431,104665218971.62787,113382063749.09346,126879927116.75581,143688354872.67603,176558875270.82098,221673542584.01978,223427165005.73026,245149168288.53702,272163229313.05737,295546223803.59863,304086648682.90784,2022,860692200000
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,
Argentina,Pesos,5,0.000205,0.000204,0.000189,0.000267,0.00036200000000000007,0.000358,0.00040599999999999995,0.000431,0.000954,0.000676,0.000813,0.00155,0.00214,0.0026600000000000005,0.00336,0.00345,0.00428,0.005840000000000001,0.0084,0.0118,0.0155,0.0169,0.023500000000000004,0.0383,0.0647,0.0813,0.292,2.8699999999999997,8.39,24.7,66.6,119,259,591,2999,17100,122000,231000,533000,2022,565830000000
