Country,Notes,Reporting year,year,value
Malawi,,,2017,0.0252519964465476
Mali,¶,,2017,0.1321343259862349
Mauritania,§,,2017,0.10449522344559585
Mauritius,†,,2017,0.006818974537844436
Mozambique,‖27,,2017,0.03443641324857035
Namibia,,,2017,0.09246836556704818
Niger,,,2017,0.0927684285544039
Nigeria,§28,,2017,0.035917511621485786
Rwanda,29,,2017,0.04977276188325337
Senegal,§30,,2017,0.06548820110375711
Seychelles,†,,2017,0.03875127681307457
Sierra Leone,31,,2017,4.522711852395882e-05
Somalia,32,,2017,0.259718487394958
South Africa,,,2017,0.031599779997441214
South Sudan,33,,2017,0.06243619771805119
Sudan,§‖34,,2017,0.2564547375836562
Eswatini,‡35,,2017,0.05554677033492824
Tanzania,,,2017,0.06370743747872416
Togo,,,2017,0.08602319801159901
Uganda,,,2017,0.0673845335418685
Zambia,§,,2017,0.05210966210283262
Zimbabwe,§‖36,,2017,0.06813983271301077
Americas,,,2017,
Central America and the Caribbean,,,2017,
Belize,,,2017,0.03677185007974482
Costa Rica,37,,2017,...
Cuba,§38,,2017,...
Dominican Republic,,,2017,0.03903296398465071
El Salvador,39,,2017,0.037620764239365535
Guatemala,,,2017,0.030040876997398734
Haiti,§40,,2017,0.0042638382958504915
Honduras,41,,2017,0.05919409100563903
Jamaica,,,2017,0.03341508921293362
Mexico,,,2017,0.016981616310314553
Nicaragua,42,,2017,0.022943240782483408
Panama,43,,2017,...
Trinidad and Tobago,,,2017,0.027511574074074074
North America,,,2017,
Canada,,,2017,0.03341695486746612
United States of America,44,,2017,0.09370107456934644
South America,,,2017,
Argentina,5,,2017,0.020615876163216834
Bolivia,10,,2017,0.03980632445016444
Brazil,,,2017,0.03192115291730984
Chile,45,,2017,0.07612369668221544
Colombia,46,,2017,0.10941483744725479
Ecuador,47,,2017,0.058226740749497574
Guyana,48,,2017,0.047648219734714684
Paraguay,49,,2017,0.049436139224411084
Peru,50,,2017,0.05896421220695677
Uruguay,,,2017,0.06028356380185543
Venezuela,‖51,,2017,...
Asia & Oceania,,,2017,
Oceania,,,2017,
Australia,,,2017,0.054529542033938734
Fiji,†68,,2017,0.05140388007054674
New Zealand,,,2017,0.02953243953114587
Papua New Guinea,¶69,,2017,0.01932432432432432
South Asia,,,2017,
Afghanistan,2,,2017,0.036525920897361806
Bangladesh,9,,2017,0.09215898981303383
India,59,,2017,0.09389757969303424
Nepal,¶,,2017,0.06283020476407856
Pakistan,60,,2017,0.17589186535974738
Sri Lanka,61,,2017,0.11054054012038604
East Asia,,,2017,
China,55,,2017,0.052628672876266526
Japan,56,,2017,0.02489307952457556
"Korea, North",57,,2017,...
"Korea, South",58,,2017,0.12330711915937106
Mongolia,,,2017,0.023686329689408356
Taiwan,†¶104,,2017,0.10234321036213775
South East Asia,,,2017,
Brunei,§12,,2017,0.0783288442703232
Cambodia,,,2017,0.0965207818243799
Indonesia,62,,2017,0.052615618198363065
Laos,§,,2017,...
Malaysia,63,,2017,0.04991752038849715
Myanmar,§¶64,,2017,0.17537444683312348
Philippines,65,,2017,0.06002654047266875
Singapore,,,2017,0.21556647080425997
Thailand,§,,2017,0.0635464761991365
Timor Leste,§66,,2017,0.018396240057845265
Viet Nam,§67,,2017,0.08378682748919954
Central Asia,,,2017,
Kazakhstan,†,,2017,0.0345357776915099
Kyrgyz Republic,52,,2017,0.08387029427190745
Tajikistan,§,,2017,0.030708082525387124
Turkmenistan,§53,,2017,...
Uzbekistan,§54,,2017,...
Europe,,,2017,
Central Europe,,,2017,
Albania,§¶3,,2017,0.03803464449914086
Bosnia and Herzegovina,†§¶11,,2017,0.02132504915454188
Bulgaria,†13,,2017,0.038159815130138657
Croatia,70,,2017,0.037288876072970274
Czechia,71,,2017,0.024542158006437192
Estonia,‖73,,2017,0.051224467971339956
Hungary,,,2017,0.02554817405753281
Kosovo,,,2017,0.028495812395309884
Latvia,‖75,,2017,0.04368586812963528
Lithuania,‖,,2017,0.052839830632209074
North Macedonia,†77,,2017,0.028178433359989
Montenegro,76,,2017,0.028931851851851854
Poland,78,,2017,0.04591265806600873
Romania,¶‖,,2017,0.05589394346629518
Serbia,79,,2017,0.0455434981264772
Slovakia,‖,,2017,0.027960526315789477
Slovenia,‖,,2017,0.022206405132519987
Eastern Europe,,,2017,
Armenia,†6,,2017,0.147914763511624
Azerbaijan,‖7,,2017,0.10559952038369305
Belarus,,,2017,0.3514193673400184
Georgia,†§81,,2017,0.07138157894736843
Moldova,†¶82,,2017,0.010476120607438926
Russia,83,,2017,0.12199182172142986
Ukraine,84,,2017,0.0778338007339748
Western Europe,,,2017,
Austria,,,2017,0.015361000818272182
Belgium,,,2017,0.016981702445575897
Cyprus,†§,,2017,0.04306652244456463
Denmark,,,2017,0.02252875098604465
Finland,85,,2017,0.02519547503110298
France,101,,2017,0.03212183125236474
Germany,,,2017,0.025383782447499316
Greece,,,2017,0.05267504530037634
Iceland,86,,2017,...
Ireland,,,2017,0.011720032840722495
Italy,87,,2017,0.027679368583469643
Luxembourg,88,,2017,0.011994502519678481
Malta,†‖,,2017,0.013919523462193046
Netherlands,,,2017,0.026596046209575185
Norway,,,2017,0.03464141392528107
Portugal,,,2017,0.02726751183954464
Spain,89,,2017,0.029773125253766148
Sweden,,,2017,0.021200246753078033
Switzerland,†¶90,,2017,0.02051196643905601
United Kingdom,91,,2017,0.04980035220421958
Middle East,,,2017,
Bahrain,8,,2017,0.13427306616961793
Egypt,§¶,,2017,0.04417651087525795
Iran,92,,2017,0.1604870972510355
Iraq,§¶93,,2017,0.11012865022985169
Israel,94,,2017,0.14194780394653086
Jordan,†,,2017,0.16244397263505544
Kuwait,95,,2017,0.10883343052536715
Lebanon,§,,2017,0.15057807466031098
Oman,‡96,,2017,0.21338105726872247
Qatar,§102,,2017,...
Saudi Arabia,97,,2017,0.30705065056356584
Syria,§,,2017,...
Türkiye,‖,,2017,...
United Arab Emirates,§98,,2017,...
Yemen,§99,,2017,...
Africa,,,2018,
North Africa,,,2018,
Algeria,§4,,2018,0.1359987936048898
Libya,‡§¶16,,2018,...
Morocco,§17,,2018,0.10489648333575195
Tunisia,,,2018,0.06890157358839866
sub-Saharan Africa,,,2018,
Angola,§‖1,,2018,0.0950392169689592
Benin,§,,2018,0.038229319489899556
Botswana,,,2018,0.08149107472213757
Burkina Faso,†,,2018,0.07949459817888811
Burundi,‡,,2018,0.08261072022805611
Cameroon,§,,2018,0.05993627302300739
Cape Verde,,,2018,0.01764411381024574
Central African Republic,14,,2018,0.07611080944025346
Chad,§,,2018,0.17200972643485088
"Congo, DR",§15,,2018,0.052209180213096465
"Congo, Republic",§,,2018,0.11127942356296677
Cote d'Ivoire,18,,2018,0.059178389362857596
Djibouti,§,,2018,...
Equatorial Guinea,§,,2018,0.05901191986374051
Eritrea,§‖19,,2018,...
Ethiopia,§,,2018,0.04011659914456318
Gabon,§20,,2018,0.09069582194455292
"Gambia, The",‡§21,,2018,0.03614282911516579
Ghana,‖22,,2018,0.01559573511166253
Guinea,23,,2018,0.10416255031483122
Guinea-Bissau,‖24,,2018,0.0700714340944643
Kenya,†,,2018,0.049323436586995846
Lesotho,§,,2018,0.03831067686207873
Liberia,25,,2018,0.012409943714821764
Madagascar,‖26,,2018,0.03707751515259195
Malawi,,,2018,0.030415890629367438
Mali,¶,,2018,0.13904262650613675
Mauritania,§,,2018,0.11223288699292966
Mauritius,†,,2018,0.006430709516134337
Mozambique,‖27,,2018,0.041987455330422065
Namibia,,,2018,0.09173480944345631
Niger,,,2018,0.08477981137603025
Nigeria,§28,,2018,0.039544165776357575
Rwanda,29,,2018,0.04682381126201918
Senegal,§30,,2018,0.07391369811260809
Seychelles,†,,2018,0.03650561249389946
Sierra Leone,31,,2018,3.411001882814079e-05
Somalia,32,,2018,0.2856791044776119
South Africa,,,2018,0.029674610604999985
South Sudan,33,,2018,0.09825009894996624
Sudan,§‖34,,2018,0.10563912724989535
Eswatini,‡35,,2018,0.058514400921658986
Tanzania,,,2018,0.06371793868850922
Togo,,,2018,0.0790455880248823
Uganda,,,2018,0.07409652054193752
Zambia,§,,2018,0.05183428773603449
Zimbabwe,§‖36,,2018,0.056077693734075056
Americas,,,2018,
Central America and the Caribbean,,,2018,
Belize,,,2018,0.037922278635255886
Costa Rica,37,,2018,...
Cuba,§38,,2018,...
Dominican Republic,,,2018,0.042441646417789566
El Salvador,39,,2018,0.04152946151677474
Guatemala,,,2018,0.028246070058175518
Haiti,§40,,2018,0.005433751536297873
Honduras,41,,2018,0.0569541177096071
Jamaica,,,2018,0.04469117445174224
Mexico,,,2018,0.01860698566189558
Nicaragua,42,,2018,0.02266161434110231
Panama,43,,2018,...
Trinidad and Tobago,,,2018,0.023011119302125564
North America,,,2018,
Canada,,,2018,0.03240536015611422
United States of America,44,,2018,0.09346764540735973
South America,,,2018,
Argentina,5,,2018,0.01880141814703742
Bolivia,10,,2018,0.04035395917572095
Brazil,,,2018,0.03326517962976607
Chile,45,,2018,0.07329944981434312
Colombia,46,,2018,0.08751924480630374
Ecuador,47,,2018,0.05796066840968512
Guyana,48,,2018,0.04684638656443531
Paraguay,49,,2018,0.05198779175954795
Peru,50,,2018,0.0549487050965116
Uruguay,,,2018,0.06414344996946755
Venezuela,‖51,,2018,...
Asia & Oceania,,,2018,
Oceania,,,2018,
Australia,,,2018,0.051444620380020845
Fiji,†68,,2018,0.04578074673864147
New Zealand,,,2018,0.030617218834129992
Papua New Guinea,¶69,,2018,0.016251394570472293
South Asia,,,2018,
Afghanistan,2,,2018,0.03724855274665778
Bangladesh,9,,2018,0.08910624005242954
India,59,,2018,0.09102595966776918
Nepal,¶,,2018,0.04821523427246253
Pakistan,60,,2018,0.187722095817995
Sri Lanka,61,,2018,0.09888097108748314
East Asia,,,2018,
China,55,,2018,0.050485016286581995
Japan,56,,2018,0.026198455051303502
"Korea, North",57,,2018,...
"Korea, South",58,,2018,0.12249687909497631
Mongolia,,,2018,0.0235500594471737
Taiwan,†¶104,,2018,0.09926466441148714
South East Asia,,,2018,
Brunei,§12,,2018,0.08200501359619305
Cambodia,,,2018,0.10185253094072623
Indonesia,62,,2018,0.043279982039699995
Laos,§,,2018,...
Malaysia,63,,2018,0.04210998279246746
Myanmar,§¶64,,2018,0.11220269839899298
Philippines,65,,2018,0.05662615402900301
Singapore,,,2018,0.2003252494631805
Thailand,§,,2018,0.0625149930153604
Timor Leste,§66,,2018,0.015484598046581519
Viet Nam,§67,,2018,0.08820910974443287
Central Asia,,,2018,
Kazakhstan,†,,2018,0.04433821324330538
Kyrgyz Republic,52,,2018,0.09160845104841238
Tajikistan,§,,2018,0.03396544650590327
Turkmenistan,§53,,2018,...
Uzbekistan,§54,,2018,0.11055583792651118
Europe,,,2018,
Central Europe,,,2018,
Albania,§¶3,,2018,0.03991300876216091
Bosnia and Herzegovina,†§¶11,,2018,0.020781851311953353
Bulgaria,†13,,2018,0.042221044261860595
Croatia,70,,2018,0.03455302906555478
Czechia,71,,2018,0.02681265189089078
Estonia,‖73,,2018,0.05115868028279655
Hungary,,,2018,0.02182568750915654
Kosovo,,,2018,0.02729755849440488
Latvia,‖75,,2018,0.054178310646353554
Lithuania,‖,,2018,0.05931473258665253
North Macedonia,†77,,2018,0.031160260768707756
Montenegro,76,,2018,0.029023636363636363
Poland,78,,2018,0.04933529844912425
Romania,¶‖,,2018,0.056460172919754324
Serbia,79,,2018,0.0516791886276442
Slovakia,‖,,2018,0.030796847390121448
Slovenia,‖,,2018,0.022396655017473788
Eastern Europe,,,2018,
Armenia,†6,,2018,0.171306690770329
Azerbaijan,‖7,,2018,0.10696090604658162
Belarus,,,2018,0.40640081225292174
Georgia,†§81,,2018,0.06978144329896907
Moldova,†¶82,,2018,0.010540354644432887
Russia,83,,2018,0.11403160490906233
Ukraine,84,,2018,0.08671364543406776
Western Europe,,,2018,
Austria,,,2018,0.015280195474072536
Belgium,,,2018,0.017054556948337674
Cyprus,†§,,2018,0.041316587267215245
Denmark,,,2018,0.025280694127927147
Finland,85,,2018,0.025524983349782943
France,101,,2018,0.03274911501092114
Germany,,,2018,0.025691975885133514
Greece,,,2018,0.05560102593331434
Iceland,86,,2018,...
Ireland,,,2018,0.011311562394481693
Italy,87,,2018,0.02800343321284524
Luxembourg,88,,2018,0.011835948252133223
Malta,†‖,,2018,0.012071915619007032
Netherlands,,,2018,0.028182245326102896
Norway,,,2018,0.03596456362871068
Portugal,,,2018,0.030995694416266543
Spain,89,,2018,0.029998986816697264
Sweden,,,2018,0.021148529808012594
Switzerland,†¶90,,2018,0.020560585885486017
United Kingdom,91,,2018,0.050024143878391346
Middle East,,,2018,
Bahrain,8,,2018,0.12039404736952423
Egypt,§¶,,2018,0.04151733718970158
Iran,92,,2018,0.14617903776920263
Iraq,§¶93,,2018,0.08840581421436078
Israel,94,,2018,0.13534523908744442
Jordan,†,,2018,0.15010799136069117
Kuwait,95,,2018,0.1021888857439381
Lebanon,§,,2018,0.1563958963106095
Oman,‡96,,2018,0.21574389972558036
Qatar,§102,,2018,...
Saudi Arabia,97,,2018,0.25937056778679024
Syria,§,,2018,...
Türkiye,‖,,2018,...
United Arab Emirates,§98,,2018,...
Yemen,§99,,2018,...
Africa,,,2019,
North Africa,,,2019,
Algeria,§4,,2019,0.14358745433218523
Libya,‡§¶16,,2019,...
Morocco,§17,,2019,0.10473610517472623
Tunisia,,,2019,0.08070218917802562
sub-Saharan Africa,,,2019,
Angola,§‖1,,2019,0.08523617441198014
Benin,§,,2019,0.03241628912233736
Botswana,,,2019,0.08459592098825831
Burkina Faso,†,,2019,0.09527528149607908
Burundi,‡,,2019,0.09759188371222138
Cameroon,§,,2019,0.05703586030574081
Cape Verde,,,2019,0.015711614786630367
Central African Republic,14,,2019,0.10583758930904807
Chad,§,,2019,0.14932422455201647
"Congo, DR",§15,,2019,0.05163777194165454
"Congo, Republic",§,,2019,0.10650036386816399
Cote d'Ivoire,18,,2019,0.051614785352705285
Djibouti,§,,2019,...
Equatorial Guinea,§,,2019,0.07786322463444202
Eritrea,§‖19,,2019,...
Ethiopia,§,,2019,0.03777489984386536
Gabon,§20,,2019,0.09086361103541404
"Gambia, The",‡§21,,2019,0.03331129210381005
Ghana,‖22,,2019,0.015287184027734478
Guinea,23,,2019,0.09835496430889033
Guinea-Bissau,‖24,,2019,0.08078847222816095
Kenya,†,,2019,0.045568546652931
Lesotho,§,,2019,0.03523524612455806
Liberia,25,,2019,0.012965829145728644
Madagascar,‖26,,2019,0.03550056825501703
Malawi,,,2019,0.03938917765059944
Mali,¶,,2019,0.11891116989504223
Mauritania,§,,2019,0.11442460394313825
Mauritius,†,,2019,0.0053491326963981106
Mozambique,‖27,,2019,0.049566657466188234
Namibia,,,2019,0.08813115781710915
Niger,,,2019,0.0889229077819035
Nigeria,§28,,2019,0.036765711256570105
Rwanda,29,,2019,0.04246526547576869
Senegal,§30,,2019,0.06302525567969443
Seychelles,†,,2019,0.036556943777030275
Sierra Leone,31,,2019,2.8308193814378105e-05
Somalia,32,,2019,0.2284076433121019
South Africa,,,2019,0.028108410293057568
South Sudan,33,,2019,0.07931460604457852
Sudan,§‖34,,2019,0.08799882980279518
Eswatini,‡35,,2019,0.05657488687782805
Tanzania,,,2019,0.06139336381449808
Togo,,,2019,0.14726792905441746
Uganda,,,2019,0.09375444935800305
Zambia,§,,2019,0.042108376583514705
Zimbabwe,§‖36,,2019,0.05472235562492496
Americas,,,2019,
Central America and the Caribbean,,,2019,
Belize,,,2019,0.03726155606407323
Costa Rica,37,,2019,...
Cuba,§38,,2019,...
Dominican Republic,,,2019,0.038607639208467555
El Salvador,39,,2019,0.04336888159693738
Guatemala,,,2019,0.03199684352923493
Haiti,§40,,2019,0.00896240651933331
Honduras,41,,2019,0.06084148839326354
Jamaica,,,2019,0.05629769145591207
Mexico,,,2019,0.02016139528214631
Nicaragua,42,,2019,0.021727019498607246
Panama,43,,2019,...
Trinidad and Tobago,,,2019,0.023638461071421344
North America,,,2019,
Canada,,,2019,0.031646304257310715
United States of America,44,,2019,0.09520121603401784
South America,,,2019,
Argentina,5,,2019,0.018350731481337302
Bolivia,10,,2019,0.04023959048284388
Brazil,,,2019,0.03212603698480897
Chile,45,,2019,0.07037426443474347
Colombia,46,,2019,0.09567413669241334
Ecuador,47,,2019,0.054847684286816446
Guyana,48,,2019,0.046206098718557194
Paraguay,49,,2019,0.048266054200753895
Peru,50,,2019,0.05594371959646634
Uruguay,,,2019,0.06068165553435114
Venezuela,‖51,,2019,...
Asia & Oceania,,,2019,
Oceania,,,2019,
Australia,,,2019,0.04834401998623239
Fiji,†68,,2019,0.0477328699803426
New Zealand,,,2019,0.03331162402938429
Papua New Guinea,¶69,,2019,0.01703450593771006
South Asia,,,2019,
Afghanistan,2,,2019,0.04275736196542665
Bangladesh,9,,2019,0.09180077653300266
India,59,,2019,0.09319864911044369
Nepal,¶,,2019,0.04520255277443131
Pakistan,60,,2019,0.18399738869041243
Sri Lanka,61,,2019,0.09007263202820118
East Asia,,,2019,
China,55,,2019,0.04906764301367801
Japan,56,,2019,0.026605875743034888
"Korea, North",57,,2019,...
"Korea, South",58,,2019,0.1184560580470192
Mongolia,,,2019,0.02146521335095112
Taiwan,†¶104,,2019,0.10395780237428971
South East Asia,,,2019,
Brunei,§12,,2019,0.09491442953020135
Cambodia,,,2019,0.09222562145023387
Indonesia,62,,2019,0.04453652631520797
Laos,§,,2019,...
Malaysia,63,,2019,0.03789663178438036
Myanmar,§¶64,,2019,0.10810340968698855
Philippines,65,,2019,0.05208587203122722
Singapore,,,2019,0.1971423708561425
Thailand,§,,2019,0.06429264697328657
Timor Leste,§66,,2019,0.024641833810888254
Viet Nam,§67,,2019,...
Central Asia,,,2019,
Kazakhstan,†,,2019,0.050419395731493545
Kyrgyz Republic,52,,2019,0.0878939618544281
Tajikistan,§,,2019,0.034598175118441835
Turkmenistan,§53,,2019,...
Uzbekistan,§54,,2019,...
Europe,,,2019,
Central Europe,,,2019,
Albania,§¶3,,2019,0.044051161958660615
Bosnia and Herzegovina,†§¶11,,2019,0.02022684310018904
Bulgaria,†13,,2019,0.08736244642650295
Croatia,70,,2019,0.03654973478715771
Czechia,71,,2019,0.028067795070397656
Estonia,‖73,,2019,0.052020479063814226
Hungary,,,2019,0.028973777376470486
Kosovo,,,2019,0.027801042160113688
Latvia,‖75,,2019,0.05362721277334259
Lithuania,‖,,2019,0.05914759656132703
North Macedonia,†77,,2019,0.03690781550229381
Montenegro,76,,2019,0.03034588883785025
Poland,78,,2019,0.04716547396188771
Romania,¶‖,,2019,0.05510575552764882
Serbia,79,,2019,0.054290397992245824
Slovakia,‖,,2019,0.0420761028643111
Slovenia,‖,,2019,0.024269588313413016
Eastern Europe,,,2019,
Armenia,†6,,2019,0.1922596577836394
Azerbaijan,‖7,,2019,0.11835692561859348
Belarus,,,2019,0.37384107934110916
Georgia,†§81,,2019,0.061373360454513574
Moldova,†¶82,,2019,0.011321469714424303
Russia,83,,2019,0.11398999164298862
Ukraine,84,,2019,0.0980156561411416
Western Europe,,,2019,
Austria,,,2019,0.015416847724874295
Belgium,,,2019,0.017114996096233872
Cyprus,†§,,2019,0.04685979404775377
Denmark,,,2019,0.02608462228326946
Finland,85,,2019,0.025379877438719358
France,101,,2019,0.033478939157566306
Germany,,,2019,0.027218025412652933
Greece,,,2019,0.054548754892506664
Iceland,86,,2019,...
Ireland,,,2019,0.011425713891571251
Italy,87,,2019,0.02695499154053736
Luxembourg,88,,2019,0.012671398312957525
Malta,†‖,,2019,0.01415498519249753
Netherlands,,,2019,0.03068550718829262
Norway,,,2019,0.03672562769656584
Portugal,,,2019,0.032390310384243386
Spain,89,,2019,0.029153027046322808
Sweden,,,2019,0.022717014699632044
Switzerland,†¶90,,2019,0.021769544094687357
United Kingdom,91,,2019,0.05125304087045459
Middle East,,,2019,
Bahrain,8,,2019,0.12330526315789474
Egypt,§¶,,2019,0.0417572700269136
Iran,92,,2019,0.14586721265150646
Iraq,§¶93,,2019,0.09342544444140578
Israel,94,,2019,0.13165336311875117
Jordan,†,,2019,0.1515387039176557
Kuwait,95,,2019,0.10515316414129568
Lebanon,§,,2019,0.15133460993266673
Oman,‡96,,2019,0.19184120335110433
Qatar,§102,,2019,...
Saudi Arabia,97,,2019,0.23145420207743153
Syria,§,,2019,...
Türkiye,‖,,2019,...
United Arab Emirates,§98,,2019,...
Yemen,§99,,2019,...
Africa,,,2020,
North Africa,,,2020,
Algeria,§4,,2020,0.15694051649174617
Libya,‡§¶16,,2020,...
Morocco,§17,,2020,0.11655205887435326
Tunisia,,,2020,0.07855481244547834
sub-Saharan Africa,,,2020,
Angola,§‖1,,2020,0.07462364416983276
Benin,§,,2020,0.02405550886228019
Botswana,,,2020,0.08662855718769026
Burkina Faso,†,,2020,0.08787830870373566
Burundi,‡,,2020,0.07423947632438743
Cameroon,§,,2020,0.058121609784620935
Cape Verde,,,2020,0.017871650396383415
Central African Republic,14,,2020,0.07403313955512236
Chad,§,,2020,0.1541789720793333
"Congo, DR",§15,,2020,0.05811680148429439
"Congo, Republic",§,,2020,0.12322953087950764
Cote d'Ivoire,18,,2020,0.04728266753274873
Djibouti,§,,2020,...
Equatorial Guinea,§,,2020,0.101501321436602
Eritrea,§‖19,,2020,...
Ethiopia,§,,2020,0.05396595547708825
Gabon,§20,,2020,0.08682163085174185
"Gambia, The",‡§21,,2020,0.032214693325442786
Ghana,‖22,,2020,0.011137396359632077
Guinea,23,,2020,0.08632946685901433
Guinea-Bissau,‖24,,2020,0.06347447647563581
Kenya,†,,2020,0.044692965522639336
Lesotho,§,,2020,0.03412066097966629
Liberia,25,,2020,0.012034514925373134
Madagascar,‖26,,2020,0.04115875491482617
Malawi,,,2020,0.03670537519027774
Mali,¶,,2020,0.13017765002814943
Mauritania,§,,2020,0.1311840233256635
Mauritius,†,,2020,0.004952151966175094
Mozambique,‖27,,2020,0.06286003412958557
Namibia,,,2020,0.08390537006544811
Niger,,,2020,0.07749385099514408
Nigeria,§28,,2020,0.05226156395186646
Rwanda,29,,2020,0.044043915457605796
Senegal,§30,,2020,0.0531012764339726
Seychelles,†,,2020,0.02926720576601916
Sierra Leone,31,,2020,3.110662398817092e-05
Somalia,32,,2020,0.20795889830508477
South Africa,,,2020,0.027632243815015757
South Sudan,33,,2020,0.05473218301642037
Sudan,§‖34,,2020,0.0905502154636093
Eswatini,‡35,,2020,0.056711434977578475
Tanzania,,,2020,0.06175805675843615
Togo,,,2020,0.09361407798543417
Uganda,,,2020,0.12090188006531383
Zambia,§,,2020,0.03425508050200041
Zimbabwe,§‖36,,2020,0.06596096636917866
Americas,,,2020,
Central America and the Caribbean,,,2020,
Belize,,,2020,0.03835714812085483
Costa Rica,37,,2020,...
Cuba,§38,,2020,...
Dominican Republic,,,2020,0.033777134087818315
El Salvador,39,,2020,0.04220149711621058
Guatemala,,,2020,0.02829603652343124
Haiti,§40,,2020,0.010289248518306912
Honduras,41,,2020,0.05162634276744984
Jamaica,,,2020,0.05278262209648834
Mexico,,,2020,0.025832159789981567
Nicaragua,42,,2020,0.021602506289457445
Panama,43,,2020,...
Trinidad and Tobago,,,2020,0.022558670271117378
North America,,,2020,
Canada,,,2020,0.026622058621164166
United States of America,44,,2020,0.08178932658057601
South America,,,2020,
Argentina,5,,2020,0.0172816559072172
Bolivia,10,,2020,0.036655939330746345
Brazil,,,2020,0.028729006782030237
Chile,45,,2020,0.07100888556909775
Colombia,46,,2020,0.10537319761743229
Ecuador,47,,2020,0.06114224920857336
Guyana,48,,2020,0.0459192166181645
Paraguay,49,,2020,0.04540379365612146
Peru,50,,2020,0.04923876204540867
Uruguay,,,2020,0.06208208868010439
Venezuela,‖51,,2020,...
Asia & Oceania,,,2020,
Oceania,,,2020,
Australia,,,2020,0.04522401553213878
Fiji,†68,,2020,0.046454068834035724
New Zealand,,,2020,0.03182406155383757
Papua New Guinea,¶69,,2020,0.016728528714300445
South Asia,,,2020,
Afghanistan,2,,2020,0.049728253744993435
Bangladesh,9,,2020,0.09352788238891009
India,59,,2020,0.08761080576174536
Nepal,¶,,2020,0.047933715716390754
Pakistan,60,,2020,0.17178790548243342
Sri Lanka,61,,2020,0.08392996684839245
East Asia,,,2020,
China,55,,2020,0.04903691021489029
Japan,56,,2020,0.02283999052589997
"Korea, North",57,,2020,...
"Korea, South",58,,2020,0.11170682829875656
Mongolia,,,2020,0.019341918800207587
Taiwan,†¶104,,2020,0.09796052316906173
South East Asia,,,2020,
Brunei,§12,,2020,0.10935513169845594
Cambodia,,,2020,0.08766329002708519
Indonesia,62,,2020,0.04809747325957368
Laos,§,,2020,...
Malaysia,63,,2020,0.03992184552666993
Myanmar,§¶64,,2020,0.13814267389454177
Philippines,65,,2020,0.05004762449205556
Singapore,,,2020,0.11383828557953071
Thailand,§,,2020,0.057768098088715504
Timor Leste,§66,,2020,0.02917754172989378
Viet Nam,§67,,2020,...
Central Asia,,,2020,
Kazakhstan,†,,2020,0.036958732068452654
Kyrgyz Republic,52,,2020,0.09687722376565776
Tajikistan,§,,2020,0.03250561568307127
Turkmenistan,§53,,2020,...
Uzbekistan,§54,,2020,...
Europe,,,2020,
Central Europe,,,2020,
Albania,§¶3,,2020,0.03980756321324681
Bosnia and Herzegovina,†§¶11,,2020,0.0182285387982996
Bulgaria,†13,,2020,0.042143155029741655
Croatia,70,,2020,0.03170353346045878
Czechia,71,,2020,0.028006864056514952
Estonia,‖73,,2020,0.051186220344491384
Hungary,,,2020,0.034222580540636
Kosovo,,,2020,0.030585430463576157
Latvia,‖75,,2020,0.05223880597014926
Lithuania,‖,,2020,0.04932950191570882
North Macedonia,†77,,2020,0.03407952847690818
Montenegro,76,,2020,0.031976263736263735
Poland,78,,2020,0.04741157194205694
Romania,¶‖,,2020,0.0526286070616656
Serbia,79,,2020,0.0498629292620146
Slovakia,‖,,2020,0.04296136825738548
Slovenia,‖,,2020,0.020570862076087403
Eastern Europe,,,2020,
Armenia,†6,,2020,0.16257170860851652
Azerbaijan,‖7,,2020,0.13052667696002745
Belarus,,,2020,0.36883711948316417
Georgia,†§81,,2020,0.052382074082798415
Moldova,†¶82,,2020,0.010506994199931763
Russia,83,,2020,0.10586067621155894
Ukraine,84,,2020,0.09580839480774196
Western Europe,,,2020,
Austria,,,2020,0.015570304159137021
Belgium,,,2020,0.017197966474103515
Cyprus,†§,,2020,0.043417280917280913
Denmark,,,2020,0.025755160782405074
Finland,85,,2020,0.02493314918750551
France,101,,2020,0.032767950779556736
Germany,,,2020,0.02652053766220807
Greece,,,2020,0.05098755738100991
Iceland,86,,2020,...
Ireland,,,2020,0.00982685550411573
Italy,87,,2020,0.030463794005247305
Luxembourg,88,,2020,0.01231023102310231
Malta,†‖,,2020,0.01258102044208077
Netherlands,,,2020,0.029407726377322436
Norway,,,2020,0.03466730512567115
Portugal,,,2020,0.029040263357812107
Spain,89,,2020,0.026332065478476028
Sweden,,,2020,0.02244707565285671
Switzerland,†¶90,,2020,0.02089905791529781
United Kingdom,91,,2020,0.04329855751570669
Middle East,,,2020,
Bahrain,8,,2020,0.11332332117571339
Egypt,§¶,,2020,0.04506984790646042
Iran,92,,2020,0.14447855887471786
Iraq,§¶93,,2020,0.0743304282658857
Israel,94,,2020,0.11831465970484789
Jordan,†,,2020,0.14829828304378745
Kuwait,95,,2020,0.10025405786873677
Lebanon,§,,2020,0.12875602300583192
Oman,‡96,,2020,0.1803061773982614
Qatar,§102,,2020,...
Saudi Arabia,97,,2020,0.22505005884354312
Syria,§,,2020,...
Türkiye,‖,,2020,...
United Arab Emirates,§98,,2020,...
Yemen,§99,,2020,...
Africa,,,2021,
North Africa,,,2021,
Algeria,§4,,2021,0.1502495975631714
Libya,‡§¶16,,2021,...
Morocco,§17,,2021,0.12005266787886387
