Country,Notes,year,value
Japan,56,2015,330.61215868490996
"Korea, North",57,2015,34.08574568375454
"Korea, South",58,2015,720.2798598186919
Mongolia,,2015,34.556069908325405
Taiwan,†¶104,2015,417.14446916224847
South East Asia,,2015,
Brunei,§12,2015,1009.5762837315843
Cambodia,,2015,20.966348313557795
Indonesia,62,2015,29.170816732126283
Laos,§,2015,...
Malaysia,63,2015,146.38468515001023
Myanmar,§¶64,2015,50.15662713857926
Philippines,65,2015,31.890148181362093
Singapore,,2015,1708.6363199850541
Thailand,§,2015,77.19743437001797
Timor Leste,§66,2015,30.979882648784578
Viet Nam,§67,2015,49.45782251733069
Central Asia,,2015,
Kazakhstan,†,2015,114.00700213568109
Kyrgyz Republic,52,2015,38.747269954065146
Tajikistan,§,2015,11.800232115224938
Turkmenistan,§53,2015,...
Uzbekistan,§54,2015,...
Europe,,2015,
Central Europe,,2015,
Albania,§¶3,2015,45.62242936602351
Bosnia and Herzegovina,†§¶11,2015,45.81069807412346
Bulgaria,†13,2015,87.82416481580124
Croatia,70,2015,211.96873031961186
Czechia,71,2015,169.15863803361574
Estonia,‖73,2015,353.0607878610606
Hungary,,2015,114.94887248658326
Kosovo,,2015,27.784415984555885
Latvia,‖75,2015,142.34051133804437
Lithuania,‖,2015,161.2666074432225
North Macedonia,†77,2015,50.243045007213105
Montenegro,76,2015,90.30385286346251
Poland,78,2015,266.8823210757966
Romania,¶‖,2015,129.54139642968596
Serbia,79,2015,97.22151505691306
Slovakia,‖,2015,181.9703752229137
Slovenia,‖,2015,194.64394140192698
Eastern Europe,,2015,
Armenia,†6,2015,153.10739476619398
Azerbaijan,‖7,2015,299.2109946515526
Belarus,,2015,67.78063317441804
Georgia,†§81,2015,78.98580598222702
Moldova,†¶82,2015,6.957988105788688
Russia,83,2015,457.8194700958801
Ukraine,84,2015,76.36385672760984
Western Europe,,2015,
Austria,,2015,310.4367320665954
Belgium,,2015,373.91553393154686
Cyprus,†§,2015,270.76115607669044
Denmark,,2015,594.3547304017778
Finland,85,2015,621.1869457755884
France,101,2015,704.0885926780181
Germany,,2015,467.83293178381587
Greece,,2015,443.7393006431662
Iceland,86,2015,...
Ireland,,2015,213.1264762683076
Italy,87,2015,365.7851394386869
Luxembourg,88,2015,443.2125543009248
Malta,†‖,2015,117.71956002298688
Netherlands,,2015,507.87189414597617
Norway,,2015,1125.6732819595768
Portugal,,2015,254.63689350423957
Spain,89,2015,325.29759207872894
Sweden,,2015,552.6202498776257
Switzerland,†¶90,2015,548.7409769776369
United Kingdom,91,2015,921.1972255048134
Middle East,,2015,
Bahrain,8,2015,1074.5315026793924
Egypt,§¶,2015,55.543627849885226
Iran,92,2015,129.0479284227077
Iraq,§¶93,2015,259.09763167289765
Israel,94,2015,2063.8448397539005
Jordan,†,2015,175.49767196965757
Kuwait,95,2015,1531.8196822557288
Lebanon,§,2015,342.20906077925537
Oman,‡96,2015,1847.3639198184171
Qatar,§102,2015,...
Saudi Arabia,97,2015,2956.956644621559
Syria,§,2015,...
Türkiye,‖,2015,...
United Arab Emirates,§98,2015,...
Yemen,§99,2015,...
Africa,,2016,
North Africa,,2016,
Algeria,§4,2016,252.71665634988022
Libya,‡§¶16,2016,...
Morocco,§17,2016,95.58788397542253
Tunisia,,2016,86.14466293526952
sub-Saharan Africa,,2016,
Angola,§‖1,2016,96.4429496566561
Benin,§,2016,6.903328248790721
Botswana,,2016,231.84472700752437
Burkina Faso,†,2016,7.84482040767605
Burundi,‡,2016,5.97956302995838
Cameroon,§,2016,16.765668392097897
Cape Verde,,2016,19.86565723088669
Central African Republic,14,2016,5.747054791217291
Chad,§,2016,20.82945981205839
"Congo, DR",§15,2016,4.804984825544941
"Congo, Republic",§,2016,97.2692663186347
Cote d'Ivoire,18,2016,23.52564154440706
Djibouti,§,2016,...
Equatorial Guinea,§,2016,93.9910990153963
Eritrea,§‖19,2016,...
Ethiopia,§,2016,4.657044782025318
Gabon,§20,2016,97.93113987465101
"Gambia, The",‡§21,2016,...
Ghana,‖22,2016,5.573230688206508
Guinea,23,2016,13.580864612621058
Guinea-Bissau,‖24,2016,8.695455206030239
Kenya,†,2016,19.603004255243118
Lesotho,§,2016,19.59827272784804
Liberia,25,2016,3.123566878980892
Madagascar,‖26,2016,2.3057063633743686
Malawi,,2016,2.06409850376292
Mali,¶,2016,19.190791262368343
Mauritania,§,2016,33.80493812903846
Mauritius,†,2016,17.027428814371703
Mozambique,‖27,2016,4.101273828954681
Namibia,,2016,176.80317938782676
Niger,,2016,8.183184417172807
Nigeria,§28,2016,8.927363120814162
Rwanda,29,2016,9.107616833788015
Senegal,§30,2016,20.57271933610856
Seychelles,†,2016,201.10095772652585
Sierra Leone,31,2016,5.2556162620519755
Somalia,32,2016,3.3981052781537144
South Africa,,2016,54.7118654632921
South Sudan,33,2016,12.190429074918356
Sudan,§‖34,2016,67.64735358717876
Eswatini,‡35,2016,70.26856885066181
Tanzania,,2016,10.28418114713626
Togo,,2016,10.569547733545827
Uganda,,2016,8.358084624269997
Zambia,§,2016,17.985033319926107
Zimbabwe,§‖36,2016,24.700951986754966
Americas,,2016,
Central America and the Caribbean,,2016,
Belize,,2016,60.31357638888889
Costa Rica,37,2016,...
Cuba,§38,2016,10.969479947543585
Dominican Republic,,2016,45.71394823394183
El Salvador,39,2016,39.9806232843533
Guatemala,,2016,18.05229314308719
Haiti,§40,2016,0.621445934093093
Honduras,41,2016,35.84097954937521
Jamaica,,2016,49.03778475925682
Mexico,,2016,43.85956509615092
Nicaragua,42,2016,13.74149546824567
Panama,43,2016,...
Trinidad and Tobago,,2016,150.9257920472782
North America,,2016,
Canada,,2016,492.1613955240129
United States of America,44,2016,1953.0147058374666
South America,,2016,
Argentina,5,2016,103.1908759336493
Bolivia,10,2016,46.793109959129616
Brazil,,2016,119.65201472620123
Chile,45,2016,264.4032726219483
Colombia,46,2016,183.91836056142245
Ecuador,47,2016,153.4029176585485
Guyana,48,2016,67.75575666651162
Paraguay,49,2016,55.32436179279217
Peru,50,2016,82.76998481769914
Uruguay,,2016,292.8937847150975
Venezuela,‖51,2016,7.099547413729333
Asia & Oceania,,2016,
Oceania,,2016,
Australia,,2016,1093.457686091607
Fiji,†68,2016,59.20740805623548
New Zealand,,2016,412.1414575791273
Papua New Guinea,¶69,2016,8.929325574368095
South Asia,,2016,
Afghanistan,2,2016,5.430750871019446
Bangladesh,9,2016,20.236696855197785
India,59,2016,42.39971391035055
Nepal,¶,2016,12.769370250038932
Pakistan,60,2016,45.73330651033386
Sri Lanka,61,2016,79.81011228113033
East Asia,,2016,
China,55,2016,141.83246530601937
Japan,56,2016,365.3604185312558
"Korea, North",57,2016,35.59669979297861
"Korea, South",58,2016,720.4860519586553
Mongolia,,2016,32.026184724868514
Taiwan,†¶104,2016,410.2249427383891
South East Asia,,2016,
Brunei,§12,2016,949.0976205011224
Cambodia,,2016,24.288590519289755
Indonesia,62,2016,28.098946092601857
Laos,§,2016,...
Malaysia,63,2016,132.33587254830607
Myanmar,§¶64,2016,47.88036888540071
Philippines,65,2016,31.420083249836047
Singapore,,2016,1776.0985004990885
Thailand,§,2016,78.68394076559335
Timor Leste,§66,2016,21.542317173377157
Viet Nam,§67,2016,53.72295637163352
Central Asia,,2016,
Kazakhstan,†,2016,70.3130313929293
Kyrgyz Republic,52,2016,37.63333121532709
Tajikistan,§,2016,9.661928455516684
Turkmenistan,§53,2016,...
Uzbekistan,§54,2016,...
Europe,,2016,
Central Europe,,2016,
Albania,§¶3,2016,45.184117274331435
Bosnia and Herzegovina,†§¶11,2016,45.169339410384126
Bulgaria,†13,2016,93.74987534736805
Croatia,70,2016,200.87594506971516
Czechia,71,2016,185.70675406528747
Estonia,‖73,2016,378.1560822614412
Hungary,,2016,131.1362667312096
Kosovo,,2016,29.526790460134308
Latvia,‖75,2016,205.46086956133237
Lithuania,‖,2016,219.95434489868092
North Macedonia,†77,2016,52.52163230258475
Montenegro,76,2016,98.58554570290819
Poland,78,2016,239.48650464218198
Romania,¶‖,2016,133.40193915974834
Serbia,79,2016,109.70049542614952
Slovakia,‖,2016,184.96184467811722
Slovenia,‖,2016,217.9415522055803
Eastern Europe,,2016,
Armenia,†6,2016,147.7384310279651
Azerbaijan,‖7,2016,142.37353318980047
Belarus,,2016,75.78184784249397
Georgia,†§81,2016,83.1208982917554
Moldova,†¶82,2016,8.411838724232615
Russia,83,2016,475.8047628568544
Ukraine,84,2016,74.90780766979962
Western Europe,,2016,
Austria,,2016,331.6418508507892
Belgium,,2016,376.192499524066
Cyprus,†§,2016,240.51710908269553
Denmark,,2016,629.530040962644
Finland,85,2016,622.3816748041645
France,101,2016,703.118148188833
Germany,,2016,483.36698634120336
Greece,,2016,460.2637670998255
Iceland,86,2016,...
Ireland,,2016,211.89135144898594
Italy,87,2016,413.68700249000847
Luxembourg,88,2016,408.95129284930573
Malta,†‖,2016,132.6064955323951
Netherlands,,2016,531.5629188036338
Norway,,2016,1150.2464609746285
Portugal,,2016,306.84943121407105
Spain,89,2016,300.2172111819346
Sweden,,2016,550.9642870104701
Switzerland,†¶90,2016,548.8471901396463
United Kingdom,91,2016,812.3846577352156
Middle East,,2016,
Bahrain,8,2016,1077.6911771425089
Egypt,§¶,2016,44.854370887206834
Iran,92,2016,147.42991422277535
Iraq,§¶93,2016,156.89653109267115
Israel,94,2016,2143.9447366636086
Jordan,†,2016,178.94787820775787
Kuwait,95,2016,1642.4820716846805
Lebanon,§,2016,407.19526766477946
Oman,‡96,2016,1849.442038391056
Qatar,§102,2016,...
Saudi Arabia,97,2016,2090.0997899159665
Syria,§,2016,...
Türkiye,‖,2016,...
United Arab Emirates,§98,2016,...
Yemen,§99,2016,...
Africa,,2017,
North Africa,,2017,
Algeria,§4,2017,244.0725921036379
Libya,‡§¶16,2017,...
Morocco,§17,2017,98.22256835457526
Tunisia,,2017,74.10487285450515
sub-Saharan Africa,,2017,
Angola,§‖1,2017,103.10620460458493
Benin,§,2017,9.786213546253782
Botswana,,2017,232.08816326771276
Burkina Faso,†,2017,9.739809286042941
Burundi,‡,2017,5.623783740937068
Cameroon,§,2017,17.150198543449743
Cape Verde,,2017,18.234666990802374
Central African Republic,14,2017,5.781942462268379
Chad,§,2017,14.256590835574825
"Congo, DR",§15,2017,3.4508740014210884
"Congo, Republic",§,2017,70.36266649201812
Cote d'Ivoire,18,2017,19.022973119643826
Djibouti,§,2017,...
Equatorial Guinea,§,2017,88.73639178392878
Eritrea,§‖19,2017,...
Ethiopia,§,2017,4.749701448252389
Gabon,§20,2017,125.61332588201986
"Gambia, The",‡§21,2017,...
Ghana,‖22,2017,6.370152963636204
Guinea,23,2017,14.854250561869861
Guinea-Bissau,‖24,2017,10.25441258869085
Kenya,†,2017,20.858784732141125
Lesotho,§,2017,24.53116155438301
Liberia,25,2017,2.7770720533111204
Madagascar,‖26,2017,2.530487525914039
Malawi,,2017,2.6642994362433727
Mali,¶,2017,23.601015024790573
Mauritania,§,2017,34.659912872031995
Mauritius,†,2017,17.53176347105079
Mozambique,‖27,2017,4.65947104371735
Namibia,,2017,184.49884499232957
Niger,,2017,9.504055926048848
Nigeria,§28,2017,8.193681335492283
Rwanda,29,2017,9.59509224286934
Senegal,§30,2017,20.022370476784815
Seychelles,†,2017,200.81923661693625
Sierra Leone,31,2017,5.427568020313259
Somalia,32,2017,4.21701459953609
South Africa,,2017,62.85342597031783
South Sudan,33,2017,6.856232674169385
Sudan,§‖34,2017,104.6336464632045
Eswatini,‡35,2017,76.11693246160877
Tanzania,,2017,10.281328697001154
Togo,,2017,11.111488616585445
Uganda,,2017,8.78191976296563
Zambia,§,2017,19.77553163530745
Zimbabwe,§‖36,2017,23.156885413124787
Americas,,2017,
Central America and the Caribbean,,2017,
Belize,,2017,62.482249322493224
Costa Rica,37,2017,...
Cuba,§38,2017,10.885851750456638
Dominican Republic,,2017,50.24725778315309
El Salvador,39,2017,42.01964889676276
Guatemala,,2017,16.7467299077426
Haiti,§40,2017,0.6068993530200666
Honduras,41,2017,38.72932594071048
Jamaica,,2017,51.02934782328473
Mexico,,2017,41.21473877498565
Nicaragua,42,2017,13.822990889259536
Panama,43,2017,...
Trinidad and Tobago,,2017,140.05177187047295
North America,,2017,
Canada,,2017,608.8941959677053
United States of America,44,2017,1955.507831066658
South America,,2017,
Argentina,5,2017,123.8042511724532
Bolivia,10,2017,50.974528400421725
Brazil,,2017,143.45723563884633
Chile,45,2017,291.928139976661
Colombia,46,2017,210.01278389967626
Ecuador,47,2017,148.11451253984484
Guyana,48,2017,77.69046460023138
Paraguay,49,2017,55.31929734239125
Peru,50,2017,85.73586702137813
Uruguay,,2017,344.37528760354155
Venezuela,‖51,2017,69.079879120754
Asia & Oceania,,2017,
Oceania,,2017,
Australia,,2017,1128.7751678155691
Fiji,†68,2017,81.91137650877675
New Zealand,,2017,450.1354695279068
Papua New Guinea,¶69,2017,8.914205216311334
South Asia,,2017,
Afghanistan,2,2017,5.441721534212674
Bangladesh,9,2017,20.21923494163092
India,59,2017,47.748024371743135
Nepal,¶,2017,15.601956330033307
Pakistan,60,2017,51.36499826231249
Sri Lanka,61,2017,84.83476224860549
East Asia,,2017,
China,55,2017,149.43096816363027
Japan,56,2017,354.43665594759034
"Korea, North",57,2017,37.32604066467959
"Korea, South",58,2017,762.0607018466868
Mongolia,,2017,28.477625608916842
Taiwan,†¶104,2017,443.78472776349327
South East Asia,,2017,
Brunei,§12,2017,806.2948940036035
Cambodia,,2017,28.69702535685464
Indonesia,62,2017,33.0709286878507
Laos,§,2017,...
Malaysia,63,2017,108.96153447882926
Myanmar,§¶64,2017,42.97630769077756
Philippines,65,2017,35.707969188640824
Singapore,,2017,1818.6004198698988
Thailand,§,2017,86.09151273916093
Timor Leste,§66,2017,20.517741935483873
Viet Nam,§67,2017,53.63141379671726
Central Asia,,2017,
Kazakhstan,†,2017,75.14016832841484
Kyrgyz Republic,52,2017,38.850635174443234
Tajikistan,§,2017,8.723845993256456
Turkmenistan,§53,2017,...
Uzbekistan,§54,2017,...
Europe,,2017,
Central Europe,,2017,
Albania,§¶3,2017,49.787134041356815
Bosnia and Herzegovina,†§¶11,2017,45.292261476501025
Bulgaria,†13,2017,101.38523948947338
Croatia,70,2017,221.68901033043156
Czechia,71,2017,197.1834545718269
Estonia,‖73,2017,408.3892301822303
Hungary,,2017,173.84476586701635
Kosovo,,2017,32.46180797707772
Latvia,‖75,2017,247.41640980195973
Lithuania,‖,2017,285.04982977183664
North Macedonia,†77,2017,51.642589468355396
Montenegro,76,2017,105.68309706902511
Poland,78,2017,257.98281875205174
Romania,¶‖,2017,183.55386873797679
Serbia,79,2017,112.17558278538029
Slovakia,‖,2017,193.12856165506005
Slovenia,‖,2017,229.77534297226353
Eastern Europe,,2017,
Armenia,†6,2017,152.07761856050553
Azerbaijan,‖7,2017,154.04126874497254
Belarus,,2017,78.80782695016265
Georgia,†§81,2017,84.66560627673739
Moldova,†¶82,2017,9.619334539084583
Russia,83,2017,458.2299848435758
Ukraine,84,2017,80.10816760460217
Western Europe,,2017,
Austria,,2017,359.3707116269598
Belgium,,2017,390.45260248316634
Cyprus,†§,2017,288.1714695154447
Denmark,,2017,654.7283603345888
Finland,85,2017,623.4944969932113
France,101,2017,730.7946097973734
Germany,,2017,509.6873327061786
Greece,,2017,472.57164328153186
Iceland,86,2017,...
Ireland,,2017,214.4484199622396
Italy,87,2017,437.5530302825286
Luxembourg,88,2017,546.7648550030864
Malta,†‖,2017,139.64323514289885
Netherlands,,2017,555.0159598086144
Norway,,2017,1303.396735067546
Portugal,,2017,263.1581296006803
Spain,89,2017,342.920450090023
Sweden,,2017,552.9357677841582
Switzerland,†¶90,2017,549.6261143029062
United Kingdom,91,2017,787.2975391880487
Middle East,,2017,
Bahrain,8,2017,1048.367144977734
Egypt,§¶,2017,26.935363369973864
Iran,92,2017,164.9853324861444
Iraq,§¶93,2017,190.72121419367213
Israel,94,2017,2335.5456637392017
Jordan,†,2017,191.57711702312642
Kuwait,95,2017,1656.7810222576666
Lebanon,§,2017,390.8846848708121
Oman,‡96,2017,1515.0703340178
Qatar,§102,2017,...
Saudi Arabia,97,2017,2273.0941848826324
Syria,§,2017,...
Türkiye,‖,2017,...
United Arab Emirates,§98,2017,...
Yemen,§99,2017,...
Africa,,2018,
North Africa,,2018,
Algeria,§4,2018,227.60946868309267
Libya,‡§¶16,2018,...
Morocco,§17,2018,103.69283475665041
Tunisia,,2018,72.09456593753319
sub-Saharan Africa,,2018,
Angola,§‖1,2018,64.47840813941275
Benin,§,2018,7.387195053601717
Botswana,,2018,218.17233129857834
Burkina Faso,†,2018,15.158689225559366
Burundi,‡,2018,5.6168751298536925
Cameroon,§,2018,17.576751188664236
Cape Verde,,2018,20.88512890318917
Central African Republic,14,2018,6.320971088164475
Chad,§,2018,15.944963051855646
"Congo, DR",§15,2018,3.3330139441782833
"Congo, Republic",§,2018,53.962419728616524
Cote d'Ivoire,18,2018,22.429823538173196
Djibouti,§,2018,...
Equatorial Guinea,§,2018,94.0835053771787
Eritrea,§‖19,2018,...
Ethiopia,§,2018,4.6510820872265
Gabon,§20,2018,119.55029522178296
"Gambia, The",‡§21,2018,4.84488610013105
Ghana,‖22,2018,7.202962824947902
Guinea,23,2018,15.712311755758266
Guinea-Bissau,‖24,2018,11.15706815406109
Kenya,†,2018,22.40020037101129
Lesotho,§,2018,23.531957490701963
Liberia,25,2018,2.702001633986928
Madagascar,‖26,2018,2.6995771543898894
Malawi,,2018,3.192538064759544
Mali,¶,2018,23.934425621198557
Mauritania,§,2018,37.21351579227385
Mauritius,†,2018,17.84299284879862
Mozambique,‖27,2018,6.873791719697455
Namibia,,2018,179.28732164651944
Niger,,2018,10.53007640057942
Nigeria,§28,2018,10.081825633820037
Rwanda,29,2018,9.637003730299346
Senegal,§30,2018,24.53853858569198
Seychelles,†,2018,189.1355071423513
Sierra Leone,31,2018,3.9671190705270796
Somalia,32,2018,5.045271828665569
South Africa,,2018,62.3244235773526
South Sudan,33,2018,14.969118945737602
Sudan,§‖34,2018,24.067588139080026
Eswatini,‡35,2018,82.3568559476766
Tanzania,,2018,10.604642871936935
Togo,,2018,12.796247964327131
Uganda,,2018,9.992110565794357
Zambia,§,2018,21.348925902690585
Zimbabwe,§‖36,2018,28.174530831099197
Americas,,2018,
Central America and the Caribbean,,2018,
Belize,,2018,61.912897877984086
Costa Rica,37,2018,...
Cuba,§38,2018,11.445147900327532
Dominican Republic,,2018,55.35465940232211
El Salvador,39,2018,47.38018655516243
Guatemala,,2018,16.34244715438167
Haiti,§40,2018,0.8909971477851351
Honduras,41,2018,37.05018442429473
Jamaica,,2018,74.40589810700644
Mexico,,2018,47.10127015292928
Nicaragua,42,2018,12.833270319892318
Panama,43,2018,...
Trinidad and Tobago,,2018,114.48864142634741
North America,,2018,
Canada,,2018,613.5930561871446
United States of America,44,2018,2045.3776878699334
South America,,2018,
Argentina,5,2018,86.39700454860949
Bolivia,10,2018,52.75714693225072
Brazil,,2018,137.16238966983397
Chile,45,2018,296.2200583686873
Colombia,46,2018,208.7050986521938
Ecuador,47,2018,150.92351408950984
Guyana,48,2018,80.08491045715665
Paraguay,49,2018,60.56029916753069
Peru,50,2018,83.93596423379601
Uruguay,,2018,374.7398971134465
Venezuela,‖51,2018,25.17965289496633
Asia & Oceania,,2018,
Oceania,,2018,
Australia,,2018,1076.6073371200077
Fiji,†68,2018,88.64740040406889
New Zealand,,2018,473.82974551853835
Papua New Guinea,¶69,2018,8.609551608174655
South Asia,,2018,
Afghanistan,2,2018,5.471073046470224
Bangladesh,9,2018,22.412054676168236
India,59,2018,48.46137824627401
Nepal,¶,2018,15.318337707194525
Pakistan,60,2018,51.27015746990679
Sri Lanka,61,2018,73.91486613790059
East Asia,,2018,
China,55,2018,164.16864006844483
Japan,56,2018,382.1634875600337
"Korea, North",57,2018,62.0051184280586
"Korea, South",58,2018,835.1425840160405
Mongolia,,2018,28.11071092922247
Taiwan,†¶104,2018,444.1577865615974
South East Asia,,2018,
Brunei,§12,2018,822.3190057556913
Cambodia,,2018,33.57675170516484
Indonesia,62,2018,27.891692255484564
Laos,§,2018,...
Malaysia,63,2018,105.55315030333001
Myanmar,§¶64,2018,29.361167215915728
Philippines,65,2018,37.75219697612315
Singapore,,2018,1885.9233095787652
Thailand,§,2018,93.44777419993352
Timor Leste,§66,2018,16.305379746835442
Viet Nam,§67,2018,57.44305304604844
Central Asia,,2018,
Kazakhstan,†,2018,79.71370605456889
Kyrgyz Republic,52,2018,39.90032691131426
Tajikistan,§,2018,8.8538098392061
Turkmenistan,§53,2018,...
Uzbekistan,§54,2018,44.88998884930085
Europe,,2018,
Central Europe,,2018,
Albania,§¶3,2018,60.713389221910305
Bosnia and Herzegovina,†§¶11,2018,50.505816793351755
Bulgaria,†13,2018,136.35422334673706
Croatia,70,2018,234.88571489475336
Czechia,71,2018,256.9711343926809
Estonia,‖73,2018,466.22075380880204
Hungary,,2018,165.24687884515478
Kosovo,,2018,35.74722021350736
Latvia,‖75,2018,366.5997606853842
Lithuania,‖,2018,375.9372756846332
North Macedonia,†77,2018,61.97210568256196
Montenegro,76,2018,121.95081424113235
Poland,78,2018,314.79707764795035
Romania,¶‖,2018,221.87830646976968
Serbia,79,2018,151.09228279543476
Slovakia,‖,2018,238.233107059615
Slovenia,‖,2018,256.66317142925163
Eastern Europe,,2018,
Armenia,†6,2018,176.25412997334058
Azerbaijan,‖7,2018,167.01722638715896
Belarus,,2018,97.29792956507386
Georgia,†§81,2018,88.03384704479423
Moldova,†¶82,2018,11.792146762303027
Russia,83,2018,420.97455231273926
Ukraine,84,2018,104.7711469383994
Western Europe,,2018,
Austria,,2018,383.99433434981466
Belgium,,2018,424.57246121571404
Cyprus,†§,2018,356.6183530102836
Denmark,,2018,788.5642945704582
Finland,85,2018,681.0427140334464
France,101,2018,784.7663488939422
Germany,,2018,558.510515606185
Greece,,2018,536.044167683179
Iceland,86,2018,...
Ireland,,2018,228.7001398676903
Italy,87,2018,471.0305363040401
Luxembourg,88,2018,590.1585165775527
Malta,†‖,2018,140.481283692968
Netherlands,,2018,639.9290384891654
Norway,,2018,1424.1841679277527
Portugal,,2018,314.3092709573487
Spain,89,2018,379.6062176398383
Sweden,,2018,566.4844658479553
Switzerland,†¶90,2018,558.1952589532136
United Kingdom,91,2018,838.7728747126756
Middle East,,2018,
Bahrain,8,2018,1017.0836048389384
Egypt,§¶,2018,29.79064873747802
Iran,92,2018,137.77936333187148
Iraq,§¶93,2018,158.78703033633766
Israel,94,2018,2358.9164342713316
Jordan,†,2018,189.2639674084725
Kuwait,95,2018,1695.121613327762
Lebanon,§,2018,456.88194505458097
Oman,‡96,2018,1650.3805853798024
Qatar,§102,2018,...
Saudi Arabia,97,2018,2438.787561831296
Syria,§,2018,...
Türkiye,‖,2018,...
United Arab Emirates,§98,2018,...
Yemen,§99,2018,...
Africa,,2019,
North Africa,,2019,
Algeria,§4,2019,240.15477753148073
Libya,‡§¶16,2019,...
Morocco,§17,2019,103.28977010805123
Tunisia,,2019,84.67321979084181
sub-Saharan Africa,,2019,
Angola,§‖1,2019,46.21088615775629
Benin,§,2019,5.42512069357529
Botswana,,2019,222.34165452810285
Burkina Faso,†,2019,17.286720961978958
Burundi,‡,2019,7.017102818642943
Cameroon,§,2019,16.787707095219414
Cape Verde,,2019,18.926188890635316
Central African Republic,14,2019,8.273010074802698
Chad,§,2019,14.281086398430496
"Congo, DR",§15,2019,3.8555078113379637
"Congo, Republic",§,2019,54.04562864312539
Cote d'Ivoire,18,2019,19.259428711404897
Djibouti,§,2019,...
Equatorial Guinea,§,2019,90.46678820602759
Eritrea,§‖19,2019,...
Ethiopia,§,2019,4.694314200915035
Gabon,§20,2019,119.14249826779395
"Gambia, The",‡§21,2019,5.954055272559022
Ghana,‖22,2019,7.538858671958606
Guinea,23,2019,15.370303956756883
Guinea-Bissau,‖24,2019,11.604751829032976
Kenya,†,2019,22.02991084289563
Lesotho,§,2019,20.412365709053205
Liberia,25,2019,2.5838173442819947
Madagascar,‖26,2019,2.7493135787591645
Malawi,,2019,4.537228877960544
Mali,¶,2019,22.914591977261196
Mauritania,§,2019,36.89185710506559
Mauritius,†,2019,17.18262341588389
Mozambique,‖27,2019,7.384999907965087
Namibia,,2019,158.4613432785434
Niger,,2019,10.97270838556931
Nigeria,§28,2019,8.976791147813262
Rwanda,29,2019,9.822146344750811
Senegal,§30,2019,22.116077601943076
Seychelles,†,2019,202.55392340892328
Sierra Leone,31,2019,3.213103080239448
Somalia,32,2019,4.559440559440559
South Africa,,2019,58.133034173692785
South Sudan,33,2019,18.13133630434281
Sudan,§‖34,2019,16.078005819437315
Eswatini,‡35,2019,73.70722825498083
Tanzania,,2019,10.616889868746444
Togo,,2019,20.40273115252263
Uganda,,2019,15.323252181122967
Zambia,§,2019,16.01186681904091
Zimbabwe,§‖36,2019,36.103967258564914
Americas,,2019,
Central America and the Caribbean,,2019,
Belize,,2019,63.77271540469974
Costa Rica,37,2019,...
Cuba,§38,2019,...
Dominican Republic,,2019,56.57740067663266
El Salvador,39,2019,50.98858704388362
Guatemala,,2019,19.54664889825652
Haiti,§40,2019,1.0724193447355286
Honduras,41,2019,39.84474734518221
Jamaica,,2019,94.26473228579356
Mexico,,2019,53.134628015461175
Nicaragua,42,2019,11.942177405978745
Panama,43,2019,...
Trinidad and Tobago,,2019,115.71150190161156
North America,,2019,
Canada,,2019,596.4491346680711
United States of America,44,2019,2182.702607909927
South America,,2019,
Argentina,5,2019,69.8769807960441
Bolivia,10,2019,51.178478739539614
Brazil,,2019,125.28469899389974
Chile,45,2019,271.82944443244634
Colombia,46,2019,205.45066288610388
Ecuador,47,2019,136.3398616841983
Guyana,48,2019,82.76716467121719
Paraguay,49,2019,58.0623472472069
Peru,50,2019,85.822988775707
Uruguay,,2019,339.98120365144246
Venezuela,‖51,2019,0.14042277303088666
Asia & Oceania,,2019,
Oceania,,2019,
Australia,,2019,1030.396930633167
Fiji,†68,2019,86.26877617600427
New Zealand,,2019,551.629155287692
Papua New Guinea,¶69,2019,9.654234894741537
South Asia,,2019,
Afghanistan,2,2019,6.070120801707481
Bangladesh,9,2019,26.482314041293577
India,59,2019,51.71074280568134
Nepal,¶,2019,15.240388746760356
Pakistan,60,2019,44.676380004927445
Sri Lanka,61,2019,69.85601840019832
East Asia,,2019,
China,55,2019,169.05719623816142
Japan,56,2019,400.3816831672865
"Korea, North",57,2019,...
"Korea, South",58,2019,852.8764407692706
Mongolia,,2019,29.36890010525692
Taiwan,†¶104,2019,464.47404689939253
South East Asia,,2019,
Brunei,§12,2019,942.5653159157558
Cambodia,,2019,36.367433280465754
Indonesia,62,2019,30.06383771625868
Laos,§,2019,...
Malaysia,63,2019,98.39927281080803
Myanmar,§¶64,2019,29.20689999256058
Philippines,65,2019,38.755027128805956
Singapore,,2019,1838.8870975517834
Thailand,§,2019,99.23191082668468
Timor Leste,§66,2019,26.70807453416149
Viet Nam,§67,2019,...
Central Asia,,2019,
Kazakhstan,†,2019,97.19962813303913
Kyrgyz Republic,52,2019,39.65513252114817
Tajikistan,§,2019,8.78738626465457
Turkmenistan,§53,2019,...
Uzbekistan,§54,2019,...
Europe,,2019,
Central Europe,,2019,
Albania,§¶3,2019,68.19706546296423
Bosnia and Herzegovina,†§¶11,2019,49.11470280674631
Bulgaria,†13,2019,308.3653610270668
Croatia,70,2019,246.25594592194824
Czechia,71,2019,275.8010326592395
Estonia,‖73,2019,480.7814176714632
Hungary,,2019,224.17402700366932
Kosovo,,2019,37.26904659875497
Latvia,‖75,2019,360.3616211374832
Lithuania,‖,2019,391.34882759582035
North Macedonia,†77,2019,76.5287482449334
Montenegro,76,2019,120.45954158163526
