Country,Currency,Fiscal Year (Jan-Dec if not stated),Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,year,value
"Congo, DR",Francs    ,,§15,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.47e-05,2.74e-05,4.34e-05,4.31e-05,5.31e-05,8.43e-05,0.000121,0.000171,0.00017,0.000157,0.000171,0.000316,0.00029,0.000319,0.000461,0.000599,0.0011,0.00142,0.001047,0.00282,0.00339,0.00643,0.00671,0.0134,0.0106,2015,454915000000
"Congo, Republic",CFA Francs,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3621000000,3786000000,3212000000,4330000000,5810000000,7178000000,8205000000,9000000000,8566000000,11182000000,12131000000,17264500000,23800000000,...,21596000000,25000000000,...,30208000000,2015,...
Cote d'Ivoire,CFA Francs,,18,...,...,...,...,...,...,...,...,...,...,...,...,...,2148000000,1976000000,2742000000,3162000000,3260000000,3619000000,3789000000,4200000000,4900000000,6600000000,8000000000,6400000000,9900000000,9834000000,12536000000,12640000000,19579000000,21854000000,25031000000,25000000000,28400000000,29057000000,30659000000,31253000000,33439000000,36900000000,2015,336932000000
Djibouti,Francs    ,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8000000,8000000,323000000,951000000,5262000000,5492000000,5533000000,5579000000,5439000000,5477000000,2015,...
Equatorial Guinea,CFA Francs,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,81184000000
Eritrea,Nakfa     ,,§‖19,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,...
Ethiopia,Birr      ,Jul-Jun,§,...,...,...,...,...,...,...,36400000,38500000,42000000,33500000,42700000,49500000,50800000,84800000,95900000,118600000,98500000,86500000,86800000,85300000,87400000,92800000,96000000,107300000,202200000,315600000,214500000,344600000,393200000,750800000,736800000,782500000,821200000,869600000,881700000,896200000,922100000,1051099999.9999999,2015,9498000000
Gabon,CFA Francs,,§20,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,740000000,740000000,1131000000,1282000000,1514000000,1682000000,2100000000,2526000000,3610000000,4807000000,7107000000,...,12100000000,14500000000,24000000000,29100000000,33000000000,35100000000,42900000000,47100000000,...,2015,100768000000
"Gambia, The",Dalasis   ,"Till: 1995 Jul-Jun, 1996: Jul-Dec, From 1997: Jan-Dec",‡§21,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1560000,2280000,3790000,5900000,8600000,11100000,2015,591000000
Ghana,Cedis     ,It's complicated (see footnote),‖22,...,...,...,...,...,...,...,...,728,699,973,2000,2400,2220,2220,2850,2540,3380,4420,4610,5390,4180,4330,3720,5840,8900,9220,11230,16750,18980,17500,48800,58700,...,62790,160500,343200,460500,665900,2015,721100000
Guinea,Francs    ,,23,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,259000000,343000000,...,350000000,363000000,372000000,648000000,721000000,747000000,...,...,...,...,1681000000,1357000000,1144000000,1100000000,1169000000,...,...,...,...,...,2015,1657400000000
Guinea-Bissau,CFA Francs,,‖24,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5770000,11700000,10400000,11400000,19200000,33400000,2015,10076500000
Kenya,Shillings ,Jul-Jun,†,...,...,...,...,...,...,...,...,...,...,30400000,6600000,6200000,3400000,23200000,60800000,80600000,105800000,122600000,111200000,113800000,129400000,186000000,238800000,285200000,382100000,412300000,858000000,1588000000,2114000000,2237000000,1795000000,2569000000,2755000000,2801000000,2244000000,2547000000,3335000000,4886000000,2015,92379000000
Lesotho,Maloti    ,Apr-Mar,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1730000,2080000,2530000,3810000,4760000,10500000,11000000,18000000,14900000,19200000,25300000,32299999.999999996,38400000,2015,570665000
Liberia,Dollars,"Till: 2020 Jul-Jun, 2021: Jul-Dec, From 2022: Jan-Dec",25,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2600000,2800000,2800000,3300000,2800000,3300000,3800000,4300000,3800000,3700000,5400000,5600000,7200000,8300000.000000001,9500000,9300000,16200000,36500000,50200000,27300000,22600000,27700000,21000000,23500000,2015,14799000
Madagascar,Ariary    ,,‖26,...,...,...,...,...,...,...,...,...,...,...,79200000,418800000,453200000,442200000,466800000,528799999.99999994,560000000,598000000,644000000,676000000,674000000,707000000,813000000,907000000,1246000000,1294000000,1579000000,2160000000,2355000000,3484000000,3820000000,4700000000,...,...,6350000000,6740000000,6840000000,7840000000,2015,172880000000
Malawi,Kwacha    ,Apr-Mar,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1100000,1320000,1320000,1620000,1550000,1660000,1730000,2020000,2210000,4410000,4480000,9290000,8109999.999999999,13700000,24200000,38800000,44600000,31100000,27600000,25600000,26970000,36420000,49260000,47320000,2015,20668100000
Mali,CFA Francs,,¶,...,...,...,...,...,...,...,...,...,...,...,...,962000000,1064000000,1072000000.0000001,1268000000,1139000000,1139000000,1250000000,1300000000,1475000000,1700000000,1600000000,2100000000,2446000000,2800000000,4099999999.9999995,5200000000,6400000000,7000000000,7700000000,8100000000,8600000000,9700000000,10200000000,11100000000,13400000000,13000000000,13300000000,2015,182859000000
Mauritania,Ouguiyas  ,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,316500000,315799999.99999994,323000000,2015,4315900000
Mauritius,Rupees,"Till: 2008 Jul-Jun, 2009: Jul-Dec, From 2010: Jan-Dec",†,...,...,...,...,...,...,...,...,...,...,...,2089999.9999999998,...,1420000,1460000,1540000,1470000,1550000,1470000,1540000,2200000,2400000,2800000,3000000,4000000,5000000,8100000,9500000,9300000,12300000,19000000,66099999.99999999,29200000,32299999.999999996,36400000,36000000,37000000,41000000,53000000,2015,599000000
Mozambique,Meticais  ,,‖27,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1190000,2290000,2340000,2990000,3510000,3890000,4674000,5800000,6400000,6900000,24300000,2015,5359000000
Namibia,Dollars,Apr-Mar,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,6654600000
Niger,CFA Francs,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1571000000,1955000000,2705000000,3334000000,3719000000,3600000000,3800000000,4200000000,4708000000,4646000000,4887000000,4991000000,4106000000,2015,...
Nigeria,Naira     ,,§28,...,...,...,...,...,...,...,...,...,...,...,16700000,20200000,27600000,32500000,38800000,47100000,39800000,171400000,263600000.00000003,488900000,473100000,455700000,594800000,671200000,851600000,1864100000,1657000000,2023200000,1920200000,1854800000,1656700000,1319100000,1112500000,1178900000,928200000,975700000,906900000,810000000,2015,397497000000
Rwanda,Francs    ,"Till: 2008 Jan-Dec, 2009: Jan-Jun, From 2010: Jul-Jun",29,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,786000000,724000000,860000000,999000000,1541000000,1288000000,1702000000,2027000000,2500000000,2622000000,2693000000,2552000000,2759000000,3056000000,2868000000,2015,80338000000
Senegal,CFA Francs,,§30,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20079000000,20389000000,23598000000,24012000000,26910000000,28462000000,29187000000,29601000000,30015000000,2015,127060000000
Seychelles,Rupees,,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,51700000,60300000,63400000,2015,241000000
Sierra Leone,Leones    ,,31,...,...,...,...,...,...,...,...,...,...,1600,1400,1379,1417,1540,1681,1790,1814,2088,2215,2748,3322,3133,3391,4100,5800,5900,6700,8100,8500,11400,16700,18300,17500,19300,24900,32000,116300,156100,2015,199300000
Somalia,US dollars,,32,...,...,...,...,...,...,...,...,...,...,...,...,3160000,3700000,4480000,5420000,5170000,6500000,7530000,8340000,9000000,11200000,11400000,13200000,16100000.000000002,21400000,23100000,26300000,31700000,81400000,87700000,95500000,134000000,83900000,83900000,89200000,44300000,34900000,28500000,2015,46614000
South Africa,Rand,Apr-Mar,,...,23000000,54000000,53000000,45000000,45000000,49000000,57000000,59000000,41000000,44000000,52000000,91000000,147000000,131000000,215000000,204000000,241000000,275000000,289000000,309000000,295000000,365000000,383000000,569000000,809000000,1142000000,1564000000,1883000000,1770000000,1836000000,2152000000,2807000000,3038000000,3522000000,4275000000,4867000000,5988000000,7766000000,2015,45071500000
South Sudan,Pounds    ,"Till: 2010 Jan-Dec, 2011: Jan-Jun, From 2012: Jul-Jun",33,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,4851700000
Sudan,Pounds    ,,§‖34,...,1670,1340,1720,1920,2910,2710,3360,4910,5000,5780,6500,7140,8650,9800,14580,19630,17520,18200,20100,30300,37700,38300,37600,39400,38800,41600,62400,75400,66400,103000,114000,114000,164000,300000,462000,473000,650000,931000,2015,13737000000
Eswatini,Lilangeni,Apr-Mar,‡35,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3030000,5240000,7830000,8820000,10700000,10900000,12400000,13300000,13500000,15200000,17300000,16900000,2015,954315743.7567861
Tanzania,Shillings ,Jul-Jun,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,86000000,123000000,109000000,178000000,244000000,364000000,403000000,691000000,1022000000,1016000000,1274000000,1888000000,4616000000,1554000000,2254000000,3230000000,3579000000,3841000000,5121000000,6969000000,10080000000,10690000000,2015,1163800000000
Togo,CFA Francs,,,...,...,...,...,...,...,...,...,...,...,...,...,80200000,175000000,278000000,829000000,824000000,710000000,764000000,814000000,893000000,1009000000,1152000000,1292000000,1532000000,1949000000,2382000000,3401000000,5186000000,5130000000,4786000000,5232000000,6121000000,6093000000,6249000000,6857000000,8482000000,10393000000,13047000000,2015,41388000000
Uganda,Shillings ,Jul-Jun,,...,...,...,...,...,...,...,...,...,...,...,16000,4000,100000,290000,494000,1040000,998000,1408000,1441000,1825000,1979000,5548000,3730000,5380000,6060000,6790000,9920000,11870000,11600000,19350000,39810000,68450000,96110000,192300000,348800000,1060000000,2610000000,8612000000,2015,1074000000000
Zambia,Kwacha    ,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,148000,167000,480000,637000,2015,3215100000
Zimbabwe,US dollars,"Till: 1996 Jul-Jun, 1997: Jul-Dec, From 1998: Jan-Dec",§‖36,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10200000,15100000,16100000.000000002,17800000,20200000,41000000,43700000,48200000,51500000,65400000.00000001,108400000,128699999.99999999,168500000,231100000,339600000,355900000,526400000,359100000,420300000,454600000,408900000,312400000,306200000,378200000,407000000,2015,376677000
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,
Belize,Dollars,Apr-Mar,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,308000,1751000,2425000,3677000,4319000,5432000,5922000,6709000,6465000,...,...,2015,39025000
Costa Rica,Colones   ,,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0
Cuba,Pesos,,§38,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,784000000,841000000,811000000,842000000,1109000000,1133000000,1386000000,1335000000,1307000000,1300000000,2015,2687000000
Dominican Republic,Pesos,,,...,...,...,...,...,...,...,...,...,39600000,...,38300000,36300000,38000000,39000000,42500000,40200000,37200000,35800000,37300000,35600000,35900000,36600000,39500000,42000000,57600000,65900000.00000001,76200000,86500000,103000000,120000000,105000000,125000000,126000000,126000000,139000000,190000000,239000000,228100000,2015,20634000000
El Salvador,US dollars,,39,...,...,...,...,4432234.84686075,...,...,4986264.202718344,5502084.637482311,5444771.255841869,4470443.7679543765,4384473.695493716,4441787.077134157,6218501.907987819,6103875.1447069375,5724173.991339018,6483576.298074857,6591038.888650682,6777307.378982116,6619695.579470904,7508052.994897734,7135516.01423487,8516583.629893232,11140612.099644119,12475644.128113871,13350320.2846975,15652099.644128103,20531871.886120986,28588099.6441281,34987046.263345174,54644241.992882535,62055971.53024909,78352569.39501776,94372953.73665476,124526263.34519568,235932384.34163693,250433594.30604973,163311245.55160138,176891743.77224195,2015,247700000
Guatemala,Quetzales ,,,...,...,...,...,...,...,10654777.070063695,11434394.904458601,12214012.738853505,12084076.433121022,13123566.878980892,12084076.433121022,12084076.433121022,11954140.127388535,14812738.853503186,12993630.573248409,18580891.719745226,19100636.94267516,21179617.834394902,20400000,17600000,32299999.999999996,22200000,24000000,23400000,28400000,44900000,55500000,75200000,71700000,90200000,103760000,162640000,176590000,184250000,207480000,224420000,264100000.00000003,310070000,2015,1932500000
Haiti,Gourdes   ,Oct-Sep,§40,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9550000,2015,420000000.00000006
Honduras,Lempiras  ,"Till: 1956 Apr-Mar, 1957: Apr-Dec, From 1958: Jan-Dec",41,...,4019999.9999999995,4810000,4480000,5450000,4980000,6400000,6470000,8189999.999999999,10900000,9960000,7840000,7660000,7660000,7640000,11700000,12500000,13000000,13600000,14100000,14400000,19800000,22800000,30900000,31900000,33800000,42800000,47400000,63600000,86200000,99100000,114000000,121000000,134000000,140000000,162000000,188000000,211000000,245000000,2015,6223440000.000001
Jamaica,Dollars,Apr-Mar,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20000000,26600000,28200000,...,...,68700000,83800000,99400000,96100000,100200000,105300000,136700000,139700000,2015,14774500000
Mexico,Pesos,,,301000,355000,405000,428000,478000,632000,694000,743000,848000,884000,888000,1050000,1080000,1240000,1400000,1500000,1490000,1630000,1670000,1860000,2250000,2210000,2390000,3030000,3760000,5090000,6310000,8199999.999999999,9880000,11800000,15500000,18600000,31500000,48400000,93500000,194000000,319000000,500000000,1121000000,2015,86671600000
Nicaragua,Córdobas  ,,42,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0142,0.0144,0.0172,0.0174,0.0226,0.0215,0.0309,0.0382,0.052,0.0726,0.0918,0.09,0.139,0.212,...,...,...,...,...,...,2015,2696600000
Panama,Balboas   ,,43,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,103800000,2015,0
Trinidad and Tobago,Dollars,Oct-Sep,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10100000,10400000,10900000,16900000,17400000,17900000,16399999.999999998,21300000,29000000,35900000,39800000,56400000,92100000,78200000,103000000,...,...,...,...,...,...,2015,1435100000
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,
Canada,Dollars,Apr-Mar,,372000000,495000000,1220000000,1875000000,1970000000,1771000000,1819000000,1888000000,1829000000,1740000000,1642000000,1654000000,1715000000,1810000000,1712000000,1813000000,1659000000,1766000000,1965000000,1927000000,1899000000,1999000000,2131000000,2238000000,2405000000,2862000000,3360000000,3589000000,4124000000,4662000000,4825000000,5788000000,6289000000,7802000000,8815000000,9753000000,10332000000,10970000000,11715000000,2015,23900000000
United States of America,US dollars,,44,14088155590.698122,14926997114.42776,34491619319.624466,49660670207.06874,51516763578.604836,44640141087.43315,42120486510.55868,43311975341.52789,46072640356.19035,47050245465.31308,47819183528.73191,47346552670.2126,49879770605.05782,54650942605.07726,54561215775.42459,53432327058.16655,54561791263.22664,66442751527.317856,78398442240.52388,84329031218.2481,84990165430.77371,83407993004.88817,78237979893.08003,80708070966.49353,81469794407.58868,89278920339.82002,92080928753.64717,94715251079.71432,104665218971.62787,113382063749.09346,126879927116.75581,143688354872.67603,176558875270.82098,221673542584.01978,223427165005.73026,245149168288.53702,272163229313.05737,295546223803.59863,304086648682.90784,2015,633829639000
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,
Argentina,Pesos,,5,0.000205,0.000204,0.000189,0.000267,0.000362,0.000358,0.000406,0.000431,0.000954,0.000676,0.000813,0.00155,0.00214,0.00266,0.00336,0.00345,0.00428,0.00584,0.0084,0.0118,0.0155,0.0169,0.0235,0.0383,0.0647,0.0813,0.292,2.87,8.39,24.7,66.6,119,259,591,2999,17100,122000,231000,533000,2015,50621000000
Bolivia,Bolivianos,,10,...,...,...,...,1.7250796626599458,...,4.756433520744475,9.812013803799923,24.230887747188834,...,...,...,58.632765412950754,61.72394862349748,76.08299321442419,...,...,...,...,137.6075106630477,145.584757658007,199.43117487398217,188.46246025591316,275.2150213260954,422.79409073284216,795.7303877471888,1166.6723730127958,1336.1888716556807,1465.819135323769,1954.4255137650252,2443.0318922062816,3898.879468786352,5853.304982551377,7927.389201240791,20840.557774331133,453705.92283830943,57735325.12601783,178490901.51221403,212394201.240791,2015,4012065820.4399996
Brazil,Reais     ,,,...,...,...,...,6.4e-06,...,...,...,2e-05,2.3e-05,2.5e-05,3.1e-05,4e-05,6.5e-05,0.00011,0.000192,0.00052,0.00069,0.00086,0.00111,0.00144,0.00204,0.00246,0.00307,0.00401,0.00526,0.00753,0.0119,0.0153,0.02104,0.03299,0.05154,0.10147,0.23549,0.52008,1.61,7.21,16.3,73.4,2015,81873500000
Chile,Pesos,,45,...,4200,6000,6800,9700,9400,23000,46000,61000,81000,86000,133000,169000,172000,248000,346000,531000,719000,926000,1195000,1551000,4380000,7955000,15536000,72066000,654000000,2390000000,7830000000,19900000000,32799999999.999996,48900000000,69700000000,89400000000,110000000000,118000000000,144000000000,183000000000,215000000000,256000000000,2015,3029100000000
Colombia,Pesos,,46,...,...,...,...,...,...,...,...,...,487000000,433000000,504000000,652000000,1060000000,1530000000,1710000000,1940000000,2330000000,2590000000,2300000000,2280000000,3000000000,5260000000,3730000000,4110000000.0000005,5080000000,7050000000,7950000000,10300000000,14100000000,19900000000,28900000000,34800000000,42800000000,67800000000,89700000000,102000000000,132000000000,175000000000,2015,25025600000000
Ecuador,US dollars,,47,...,...,...,...,12100000,...,...,...,19300000,18800000,16500000,22400000,18700000,18300000,17100000,20600000,23800000,22900000,25300000,29300000,39700000,30700000,29700000,37300000,49200000,74800000,102000000,117000000,205000000,164000000,186000000,209000000,234000000,229000000,200000000,193000000,284000000,207000000,207000000,2015,2597510000
Guyana,Dollars,,48,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10600000,24800000,76400000,86700000,61900000,44200000,43800000,55800000,63000000,74130000,66300000,79470000,165700000,118900000,103600000,2015,9587900000
Paraguay,Guaranies ,,49,...,...,...,...,...,...,...,...,...,...,...,873074402.5157232,905620125.7861634,1042878176.100629,1160325786.163522,1236737484.2767296,1471632704.4025156,1712188050.3144653,1881991823.8993711,2094246540.8805032,2249900000,2433900000,2614500000,3635300000,3895400000,3960699999.9999995,5479600000,5891500000,6991300000,8759799999.999998,8004799999.999999,11255100000,16624700000,26211299999.999996,27873888200,34772500000,48564800000.00001,64928553120,64307557000,2015,2011900000000
Peru,New soles ,,50,0.354,0.429,0.546,0.557,0.629,0.675,0.79,0.943,0.985,1.07,1.18,1.34,1.69,1.78,2.61,3.23,3.56,3.89,7.38,4.38,4.99,8.44,9.57,10.7,14.1,17.6,28.7,43.4,86.9,104,117,274,420,885,1510,2310,7320,12100,24500,2015,10547546053.643372
Uruguay,Pesos,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,27300,96400,206000,350000,440000,746000,1120000,2190000,4330000,7660000,8300000.000000001,9440000,12400000,20600000,36700000,50500000,2015,26505000000
Venezuela,Bolívar,,‖51,...,...,...,...,...,...,461000,562000,767000,844000,756000,785000,384000,683000,822000,872000,1000000,1050000,1190000,1200000,1160000,1200000,1550000,1740000,1810000,2590000,3060000,2550000,3220000,3560000,3980000,4310000,4340000,6550000,8630000,9300000,6150000,8119999.999999999,11100000,2015,56721006697.435295
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,
Australia,Dollars,Jul-Jun,,114000000,191000000,334000000,452000000,373000000,372000000,400000000,395000000,387000000,398000000,406000000,415000000,426000000,448000000,540000000,631000000,775000000,987000000,1152000000,1208000000,1140000000,1141000000,1210000000,1280000000,1331000000,1633000000,1833000000,2162000000,2348000000,2573000000,2975000000,3450000000,4075000000,4718000000,5298000000,5927000000,6636000000,7147000000,7298000000,2015,33914000000
Fiji,Dollars,"Till: 2014 Jan-Dec, 2015: Jan-Jul, From 2016: Aug-Jul",†68,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,300000,300000,360000,460000,650000,740000,1090000,1690000,2470000,3350000,6130000,8000000,8480000,9710000,13930000,15360000,16890000,16160000,16530000.000000002,31260000,2015,141543000
New Zealand,Dollars,"Till: 1987 Apr-Mar, 1988: Apr-Jun, From 1989: Jul-Jun",,...,...,...,...,73200000,...,63100000,65099999.99999999,63100000,66400000.00000001,71100000,72700000,68000000,69700000,72700000,94100000,90400000,112000000,109000000,125000000,134000000,160000000,159000000,177000000,183000000,217000000,252000000,280000000,329000000,390000000,440000000,780000000,755000000,830000000,856000000,962000000,1107000000,1394000000,1627000000,2015,2525088000
Papua New Guinea,Kina      ,,¶69,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6060000,17430000,17630000,19440000,21460000,26030000,25740000,...,...,...,34300000,36380000,38480000,2015,276400000
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,
Afghanistan,Afghani,"Till: 2000 Apr-Mar, From 2001: Mar-Feb",2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1350000000,1260000000,...,1481000000,1450000000,1600000000,1912000000,2500000000,2731000000,...,...,...,...,...,...,...,...,...,...,2015,11439000000
Bangladesh,Takas,Jul-Jun,9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,252170925.9047837,510938337.7097843,678512225.1398562,1291522502.5687866,1951171092.5904787,2000934056.3991325,2049539741.9796782,2188413129.352666,2981148715.606804,3282041054.914944,4887185957.301062,6524734650.074208,5865086060.052517,6729572896.449367,8400682657.837653,9445704897.819386,2015,236643000000
India,Rupees,Apr-Mar,59,...,...,...,...,...,...,2242000000,2544000000,3310000000,3262000000,3125000000,3287000000,3656000000,5546000000,9551000000,9430000000,10355000000,10633000000,11333000000,12091000000,12884000000,14035000000,17850000000,19337000000,19670000000,24720000000,28878000000,29739000000,30600000000,33231000000,38650000000,43948000000,53222000000,61709000000,71408000000,81592000000,97595000000,127867000000,145361000000,2015,3322819999999.9995
Nepal,Rupees,Jul-Jun,¶,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,48900000,56100000,63200000,68500000,81300000,97100000,134600000,162300000,167900000,192200000,223000000,259000000,282800000,392400000,453600000,508000000,606200000,712300000,768300000,2015,33459400000
Pakistan,Rupees,"Till: 1957 Apr-Mar, 1958: Apr-Jun, From 1959: Jul-Jun",60,...,685000000,873000000,977000000,782000000,695000000,835000000,797000000,708000000,1011000000,976000000,1013000000,988000000,920000000,1172000000,1284000000,2903000000,2332000000,2223000000,2468000000,2796000000,3254000000,3788000000,4515000000,5032000000,7030000000,8239000000,8258000000,9831000000,10600000000,12800000000,15500000000,18900000000,25000000000,27100000000,32299999999.999996,36000000000,40000000000,47000000000,2015,1010646999999.9999
Sri Lanka,Rupees,"Till: 1970 Oct-Sep, 1971: Oct-Dec, From 1972: Jan-Dec",61,...,10800000,14900000,16600000.000000002,34900000,29500000,33800000,44400000,71300000,80500000,78300000,82300000,78500000,66400000.00000001,65900000.00000001,67800000,72300000,74200000,82900000,91900000,102000000,195000000,226000000,...,161000000,189000000,213570000,199110000,249160000,342600000,437150000,509450000,532809999.99999994,540590000,1081200000,1418200000,5132300000,4839800000,6675100000,2015,279575377000
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,
China,Yuan      ,,55,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2015,1223943320381.4143
Japan,Yen       ,Apr-Mar,56,...,...,128000000000,129000000000,147000000000,179000000000,175000000000,161000000000,163000000000,166000000000,167000000000,175000000000,178000000000,199000000000,236000000000,266000000000,305600000000,345700000000,383500000000,432900000000,496700000000,590600000000,689900000000,807900000000,953200000000,1225300000000,1386100000000,1518300000000,1698300000000,1863000000000,2059400000000,2249600000000,2440900000000,2571800000000,2762200000000,2950900000000,3178900000000,3312300000000,3455300000000,2015,5119532999999.999
"Korea, North",Won       ,,57,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4045000000,3971000000,2015,117400000000
"Korea, South",Won       ,,58,...,271000000,...,389000000,1120000000,3840000000,7060000000,12500000000,13300000000,15100000000,16500000000,17400000000,19600000000,24200000000,24100000000,29400000000,35200000000,48000000000,59000000000,77100000000,100000000000,120000000000,160000000000,209000000000,217000000000,345000000000,499000000000,827000000000,1083000000000,1544000000000,1715000000000,2418000000000,3040000000000,3397000000000,3657000000000,3836000000000,4249000000000,4694000000000,4969000000000,2015,41367300000000
Mongolia,Tugriks   ,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,793000000,2015,200445600000
Taiwan,Dollars,"Till: 1998 Jul-Jun, 1999: Jul-Dec, From 2000: Jan-Dec",†¶104,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,40000000000,50000000000,67000000000,75000000000,110000000000,112000000000,128000000000,143000000000,132000000000,145000000000,164000000000,159000000000,171000000000,2015,312800000000
South East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,
